1875 0.1823
1876 0.2296
1877 0.5383
1878 0.1561
1879 0.1327
1880 0.3112
1881 0.2581
1882 0.2321
1883 0.1522
1884 0.2375
1885 0.4024
1886 0.3081
1887 0.2774
1888 0.2295
1889 0.4634
1890 0.2332
1891 0.3069
1892 0.1444
1893 0.2344
1894 0.3511
1895 0.4101
1896 0.3185
1897 0.4676
1898 0.1464
1899 0.3753
1900 0.2751
1901 0.4940
1902 0.1608
1903 0.1562
1904 0.2326
1905 0.3772
1906 0.2079
1907 0.1688
1908 0.4793
1909 0.2796
1910 0.2440
1911 0.2196
1912 0.2034
1913 0.1683
1914 0.1345
1915 0.2127
1916 0.2002
1917 0.1567
1918 0.2369
1919 0.2136
1920 0.4397
1921 0.2330
1922 0.3247
1923 0.3001
1924 0.1010
1925 0.1935
1926 0.3048
1927 0.2638
1928 0.1339
1929 0.3024
1930 0.2142
1931 0.2286
1932 0.2459
1933 0.1044
1934 0.2549
1935 0.2050
1936 0.2006
1937 0.2103
1938 0.1791
1939 0.1886
1940 0.3400
1941 0.0996
1942 0.2641
1943 0.1587
1944 0.2025
1945 0.2843
1946 0.2302
1947 0.2630
1948 0.1939
1949 0.2016
1950 0.4152
1951 0.3334
1952 0.2061
1953 0.2053
1954 0.2938
1955 0.2595
1956 0.2813
1957 0.1577
1958 0.2487
1959 0.4055
1960 0.1219
1961 0.2126
1962 0.1163
1963 0.2119
1964 0.3193
1965 0.5353
1966 0.2015
1967 0.1952
1968 0.2876
1969 0.3428
1970 0.3466
1971 0.2033
1972 0.2931
1973 0.1226
1974 0.2635
1975 0.4471
1976 0.2197
1977 0.2498
1978 0.2268
1979 0.2892
1980 0.4373
1981 0.1647
1982 0.1501
1983 0.2176
1984 0.4229
1985 0.1877
1986 0.2564
1987 0.1501
1988 0.2683
1989 0.1790
1990 0.1602
1991 0.2090
1992 0.2400
1993 0.1532
1994 0.3031
1995 0.3026
1996 0.2240
1997 0.2156
1998 0.2420
1999 0.1752
2000 0.3894
2001 0.3881
2002 0.2167
2003 0.3002
2004 0.2640
2005 0.2503
2006 0.2457
2007 0.4231
2008 0.1115
2009 0.4155
2010 0.2404
2011 0.1595
2012 0.2087
2013 0.1650
2014 0.2459
2015 0.3261
2016 0.2037
2017 0.3269
2018 0.3946
2019 0.2459
2020 0.2006
2021 0.2610
2022 0.3196
2023 0.3066
2024 0.3660
2025 0.1446
2026 0.3415
2027 0.3551
2028 0.3491
2029 0.4077
2030 0.1696
2031 0.3382
2032 0.3360
2033 0.2845
2034 0.1859
2035 0.2276
2036 0.1738
2037 0.2582
2038 0.2310
2039 0.2297
2040 0.2941
2041 0.2348
2042 0.3659
2043 0.2449
2044 0.1570
2045 0.1208
2046 0.2920
2047 0.2651
2048 0.0830
2049 0.2831
2050 0.1961
2051 0.1183
2052 0.2860
2053 0.2507
2054 0.4134
2055 0.1983
2056 0.2307
2057 0.2408
2058 0.3450
2059 0.2462
2060 0.1501
2061 0.1234
2062 0.4622
2063 0.2583
2064 0.1680
2065 0.1423
2066 0.2659
2067 0.1844
2068 0.2436
2069 0.1885
2070 0.2012
2071 0.2978
2072 0.0901
2073 0.2090
2074 0.2626
2075 0.1764
2076 0.2303
2077 0.2062
2078 0.1390
2079 0.3047
2080 0.4353
2081 0.2454
2082 0.2896
2083 0.1711
2084 0.3660
2085 0.1333
2086 0.2247
2087 0.2696
2088 0.1507
2089 0.2263
2090 0.1406
2091 0.1887
2092 0.2547
2093 0.3245
2094 0.2517
2095 0.1042
2096 0.4026
2097 0.1246
2098 0.3034
2099 0.3124
2100 0.1987
2101 0.1971
2102 0.4117
2103 0.1431
2104 0.2530
2105 0.4156
2106 0.2533
2107 0.3198
2108 0.1045
2109 0.2353
2110 0.1563
2111 0.2775
2112 0.2681
2113 0.2462
2114 0.0933
2115 0.2552
2116 0.1010
2117 0.1407
2118 0.3782
2119 0.2194
2120 0.1148
2121 0.4420
2122 0.1076
2123 0.1305
2124 0.2034
2125 0.2221
2126 0.1494
2127 0.3008
2128 0.2009
2129 0.2991
2130 0.3381
2131 0.1705
2132 0.1493
2133 0.2181
2134 0.2752
2135 0.2683
2136 0.2545
2137 0.4200
2138 0.1518
2139 0.1249
2140 0.1837
2141 0.1280
2142 0.4970
2143 0.2210
2144 0.0930
2145 0.2630
2146 0.2456
2147 0.2434
2148 0.4952
2149 0.2328
2150 0.2636
2151 0.2012
2152 0.1294
2153 0.2682
2154 0.3129
2155 0.1914
2156 0.4113
2157 0.1490
2158 0.4365
2159 0.3662
2160 0.2465
2161 0.2760
2162 0.1810
2163 0.2822
2164 0.3510
2165 0.2323
2166 0.2969
2167 0.3532
2168 0.1779
2169 0.3843
2170 0.1769
2171 0.4332
2172 0.3119
2173 0.3504
2174 0.3207
2175 0.1923
2176 0.1601
2177 0.1988
2178 0.2058
2179 0.4203
2180 0.3081
2181 0.2577
2182 0.2179
2183 0.2379
2184 0.1448
2185 0.2177
2186 0.2808
2187 0.1397
2188 0.3309
2189 0.2938
2190 0.1080
2191 0.1368
2192 0.1274
2193 0.2324
2194 0.2038
2195 0.3081
2196 0.4251
2197 0.1647
2198 0.1906
2199 0.1253
2200 0.2770
2201 0.2304
2202 0.3364
2203 0.2641
2204 0.1352
2205 0.1755
2206 0.3564
2207 0.2538
2208 0.3031
2209 0.1103
2210 0.1557
2211 0.1977
2212 0.2606
2213 0.1617
2214 0.2672
2215 0.3437
2216 0.2682
2217 0.4077
2218 0.1791
2219 0.3542
2220 0.1620
2221 0.1788
2222 0.2709
2223 0.2281
2224 0.3789
2225 0.1678
2226 0.2449
2227 0.1615
2228 0.2113
2229 0.1801
2230 0.2625
2231 0.2362
2232 0.2511
2233 0.2016
2234 0.2049
2235 0.2897
2236 0.3448
2237 0.3308
2238 0.2678
2239 0.3791
2240 0.4185
2241 0.1082
2242 0.2498
2243 0.4104
2244 0.2611
2245 0.1494
2246 0.1969
2247 0.1834
2248 0.2028
2249 0.3454
2250 0.0766
2251 0.3090
2252 0.6788
2253 0.3830
2254 0.2975
2255 0.1497
2256 0.0958
2257 0.2347
2258 0.2055
2259 0.4237
2260 0.3958
2261 0.2520
2262 0.3676
2263 0.1232
2264 0.2058
2265 0.2701
2266 0.2487
2267 0.1828
2268 0.2105
2269 0.1739
2270 0.2173
2271 0.2719
2272 0.1543
2273 0.3090
2274 0.1525
2275 0.5778
2276 0.1932
2277 0.1059
2278 0.2174
2279 0.2951
2280 0.2323
2281 0.1923
2282 0.3336
2283 0.1670
2284 0.3686
2285 0.2284
2286 0.1702
2287 0.2228
2288 0.2631
2289 0.1317
2290 0.2179
2291 0.1260
2292 0.1581
2293 0.4209
2294 0.4004
2295 0.1856
2296 0.4268
2297 0.2844
2298 0.2147
2299 0.3193
2300 0.1758
2301 0.2616
2302 0.2775
2303 0.4088
2304 0.2954
2305 0.0814
2306 0.1470
2307 0.2071
2308 0.1416
2309 0.1353
2310 0.2681
2311 0.2231
2312 0.1575
2313 0.4424
2314 0.2105
2315 0.3176
2316 0.1712
2317 0.2421
2318 0.1216
2319 0.1129
2320 0.3262
2321 0.1553
2322 0.3670
2323 0.2391
2324 0.2564
2325 0.2450
2326 0.2615
2327 0.2737
2328 0.2024
2329 0.2639
2330 0.2808
2331 0.2394
2332 0.1867
2333 0.3625
2334 0.2517
2335 0.1435
2336 0.4614
2337 0.2520
2338 0.2004
2339 0.6043
2340 0.2839
2341 0.2192
2342 0.3337
2343 0.2279
2344 0.1990
2345 0.2259
2346 0.1664
2347 0.3501
2348 0.2271
2349 0.1646
2350 0.1882
2351 0.2656
2352 0.1953
2353 0.1987
2354 0.1784
2355 0.0965
2356 0.2477
2357 0.3702
2358 0.3197
2359 0.1353
2360 0.2349
2361 0.2083
2362 0.3944
2363 0.2619
2364 0.3538
2365 0.2180
2366 0.3395
2367 0.3127
2368 0.2297
2369 0.2045
2370 0.3125
2371 0.2589
2372 0.2477
2373 0.1506
2374 0.3204
2375 0.3939
2376 0.1599
2377 0.2360
2378 0.3353
2379 0.2322
2380 0.2460
2381 0.1853
2382 0.0998
2383 0.1804
2384 0.0789
2385 0.2121
2386 0.2158
2387 0.2648
2388 0.2430
2389 0.4748
2390 0.3402
2391 0.2837
2392 0.2269
2393 0.3806
2394 0.3575
2395 0.2274
2396 0.1109
2397 0.2206
2398 0.1582
2399 0.2729
2400 0.2817
2401 0.2182
2402 0.1448
2403 0.2690
2404 0.1605
2405 0.2432
2406 0.3824
2407 0.1590
2408 0.3209
2409 0.3123
2410 0.2073
2411 0.2964
2412 0.1941
2413 0.2486
2414 0.2564
2415 0.4200
2416 0.2130
2417 0.2527
2418 0.1641
2419 0.1005
2420 0.1378
2421 0.1453
2422 0.2038
2423 0.2077
2424 0.2643
2425 0.1291
2426 0.1832
2427 0.3288
2428 0.0766
2429 0.2867
2430 0.2344
2431 0.1908
2432 0.3348
2433 0.3184
2434 0.2532
2435 0.2021
2436 0.2880
2437 0.3002
2438 0.0981
2439 0.2147
2440 0.1575
2441 0.1834
2442 0.2642
2443 0.2067
2444 0.1891
2445 0.4122
2446 0.1638
2447 0.2675
2448 0.2510
2449 0.1672
2450 0.1314
2451 0.2108
2452 0.1310
2453 0.1624
2454 0.1832
2455 0.3574
2456 0.2426
2457 0.3461
2458 0.2589
2459 0.2735
2460 0.2512
2461 0.1697
2462 0.3001
2463 0.1656
2464 0.1901
2465 0.2808
2466 0.3025
2467 0.2063
2468 0.1778
2469 0.2839
2470 0.2854
2471 0.2614
2472 0.1941
2473 0.3405
2474 0.3024
2475 0.1437
2476 0.3146
2477 0.2778
2478 0.2131
2479 0.2689
2480 0.3415
2481 0.1774
2482 0.1333
2483 0.1099
2484 0.3304
2485 0.2714
2486 0.4389
2487 0.2535
2488 0.1281
2489 0.1863
2490 0.3427
2491 0.2985
2492 0.3149
2493 0.3351
2494 0.1767
2495 0.3283
2496 0.2945
2497 0.4098
2498 0.2261
2499 0.0988
2500 0.4647
2501 0.2175
2502 0.1806
2503 0.2798
2504 0.3088
2505 0.1660
2506 0.1660
2507 0.2067
2508 0.1147
2509 0.0983
2510 0.1650
2511 0.3972
2512 0.0835
2513 0.2224
2514 0.4157
2515 0.0948
2516 0.3172
2517 0.3293
2518 0.1579
2519 0.1628
2520 0.1880
2521 0.1402
2522 0.3005
2523 0.0973
2524 0.1075
2525 0.1752
2526 0.3039
2527 0.2980
2528 0.2471
2529 0.5085
2530 0.2360
2531 0.1433
2532 0.3428
2533 0.3681
2534 0.2744
2535 0.1630
2536 0.3034
2537 0.2082
2538 0.1529
2539 0.2754
2540 0.0865
2541 0.1371
2542 0.1636
2543 0.2278
2544 0.2916
2545 0.1563
2546 0.1001
2547 0.1271
2548 0.2318
2549 0.1003
2550 0.1435
2551 0.0721
2552 0.0663
2553 0.1341
2554 0.2728
2555 0.2264
2556 0.2916
2557 0.3218
2558 0.3639
2559 0.1937
2560 0.3000
2561 0.2097
2562 0.3075
2563 0.1710
2564 0.2675
2565 0.1562
2566 0.3473
2567 0.1221
2568 0.2289
2569 0.1160
2570 0.1880
2571 0.4442
2572 0.1800
2573 0.1029
2574 0.2902
2575 0.2135
2576 0.2029
2577 0.1664
2578 0.1142
2579 0.1977
2580 0.1949
2581 0.1817
2582 0.1191
2583 0.1932
2584 0.1792
2585 0.2756
2586 0.1861
2587 0.4542
2588 0.2230
2589 0.1481
2590 0.1667
2591 0.3768
2592 0.1346
2593 0.2557
2594 0.2464
2595 0.1664
2596 0.3639
2597 0.5875
2598 0.2563
2599 0.1337
2600 0.2143
2601 0.1868
2602 0.1355
2603 0.0853
2604 0.4141
2605 0.3840
2606 0.2343
2607 0.1704
2608 0.2109
2609 0.3484
2610 0.1216
2611 0.1544
2612 0.2630
2613 0.3104
2614 0.2380
2615 0.0968
2616 0.1991
2617 0.2917
2618 0.1336
2619 0.2226
2620 0.2000
2621 0.2949
2622 0.1575
2623 0.1827
2624 0.0945
2625 0.1449
2626 0.3663
2627 0.1727
2628 0.1302
2629 0.2256
2630 0.0630
2631 0.1118
2632 0.1838
2633 0.2030
2634 0.1122
2635 0.2885
2636 0.1648
2637 0.2838
2638 0.3159
2639 0.1264
2640 0.2793
2641 0.3605
2642 0.1568
2643 0.1946
2644 0.1490
2645 0.1809
2646 0.1805
2647 0.4924
2648 0.3061
2649 0.3809
2650 0.1351
2651 0.1776
2652 0.2865
2653 0.1778
2654 0.0755
2655 0.1365
2656 0.1970
2657 0.2333
2658 0.2744
2659 0.3769
2660 0.1695
2661 0.2888
2662 0.2150
2663 0.1879
2664 0.3178
2665 0.1833
2666 0.1294
2667 0.1331
2668 0.1799
2669 0.2908
2670 0.1102
2671 0.1523
2672 0.4246
2673 0.1409
2674 0.2097
2675 0.1894
2676 0.1098
2677 0.2067
2678 0.1951
2679 0.1750
2680 0.2316
2681 0.2447
2682 0.1114
2683 0.1325
2684 0.2691
2685 0.1842
2686 0.1466
2687 0.2244
2688 0.1600
2689 0.5566
2690 0.1034
2691 0.2845
2692 0.1417
2693 0.1936
2694 0.1526
2695 0.1515
2696 0.1891
2697 0.2224
2698 0.2379
2699 0.2244
2700 0.1598
2701 0.0856
2702 0.1769
2703 0.1929
2704 0.2629
2705 0.1340
2706 0.2456
2707 0.1847
2708 0.1260
2709 0.1266
2710 0.0819
2711 0.1985
2712 0.4471
2713 0.2480
2714 0.1251
2715 0.2128
2716 0.2105
2717 0.2286
2718 0.0851
2719 0.2881
2720 0.1919
2721 0.2744
2722 0.2764
2723 0.2455
2724 0.1467
2725 0.3436
2726 0.1462
2727 0.1782
2728 0.1834
2729 0.0826
2730 0.1524
2731 0.2392
2732 0.1528
2733 0.1486
2734 0.2349
2735 0.0981
2736 0.1726
2737 0.2429
2738 0.1234
2739 0.4466
2740 0.1549
2741 0.2744
2742 0.3135
2743 0.2503
2744 0.2268
2745 0.1416
2746 0.0527
2747 0.2468
2748 0.1688
2749 0.1729
2750 0.1676
2751 0.3300
2752 0.1065
2753 0.3552
2754 0.1417
2755 0.1545
2756 0.1689
2757 0.1792
2758 0.2380
2759 0.1386
2760 0.3155
2761 0.1443
2762 0.0762
2763 0.2439
2764 0.2387
2765 0.1056
2766 0.0877
2767 0.2449
2768 0.3596
2769 0.4265
2770 0.1453
2771 0.0994
2772 0.3070
2773 0.3146
2774 0.3395
2775 0.1066
2776 0.1299
2777 0.3722
2778 0.1442
2779 0.4001
2780 0.2577
2781 0.1255
2782 0.1516
2783 0.2363
2784 0.1961
2785 0.1751
2786 0.0804
2787 0.1568
2788 0.2081
2789 0.1552
2790 0.0410
2791 0.5634
2792 0.3713
2793 0.1472
2794 0.0639
2795 0.2916
2796 0.2957
2797 0.2470
2798 0.1774
2799 0.1794
2800 0.1433
2801 0.1804
2802 0.3235
2803 0.1297
2804 0.1704
2805 0.1708
2806 0.2526
2807 0.1604
2808 0.3606
2809 0.1664
2810 0.2520
2811 0.3452
2812 0.0964
2813 0.1996
2814 0.2279
2815 0.3164
2816 0.3692
2817 0.1694
2818 0.4602
2819 0.0965
2820 0.1333
2821 0.5072
2822 0.1038
2823 0.1473
2824 0.1018
2825 0.0988
2826 0.3279
2827 0.1754
2828 0.2081
2829 0.0991
2830 0.2530
2831 0.1361
2832 0.2003
2833 0.4541
2834 0.1829
2835 0.1606
2836 0.2089
2837 0.2819
2838 0.2203
2839 0.1701
2840 0.1098
2841 0.1684
2842 0.2247
2843 0.2300
2844 0.2339
2845 0.1268
2846 0.2888
2847 0.1274
2848 0.1009
2849 0.2583
2850 0.2151
2851 0.3015
2852 0.0735
2853 0.1488
2854 0.2144
2855 0.3444
2856 0.2467
2857 0.2433
2858 0.2385
2859 0.1606
2860 0.3686
2861 0.2750
2862 0.2892
2863 0.2843
2864 0.2489
2865 0.2455
2866 0.2539
2867 0.0851
2868 0.1681
2869 0.1655
2870 0.0931
2871 0.2351
2872 0.1665
2873 0.2255
2874 0.1302
2875 0.0907
2876 0.2386
2877 0.2007
2878 0.2492
2879 0.1215
2880 0.1270
2881 0.1480
2882 0.1938
2883 0.1236
2884 0.1099
2885 0.2039
2886 0.2382
2887 0.1168
2888 0.1780
2889 0.2597
2890 0.1942
2891 0.1258
2892 0.2455
2893 0.2077
2894 0.2694
2895 0.1091
2896 0.3023
2897 0.1868
2898 0.1985
2899 0.1942
2900 0.3111
2901 0.0451
2902 0.1232
2903 0.2004
2904 0.1994
2905 0.2924
2906 0.2867
2907 0.2031
2908 0.0918
2909 0.1679
2910 0.2800
2911 0.1074
2912 0.0442
2913 0.1487
2914 0.1432
2915 0.0727
2916 0.0788
2917 0.4807
2918 0.1879
2919 0.1044
2920 0.2811
2921 0.1924
2922 0.2929
2923 0.3770
2924 0.2363
2925 0.1421
2926 0.1964
2927 0.1100
2928 0.5122
2929 0.1912
2930 0.1790
2931 0.0914
2932 0.1930
2933 0.4041
2934 0.1486
2935 0.1649
2936 0.1412
2937 0.1757
2938 0.1469
2939 0.1562
2940 0.0442
2941 0.1736
2942 0.0782
2943 0.0933
2944 0.4366
2945 0.1795
2946 0.1083
2947 0.3102
2948 0.1566
2949 0.0941
2950 0.2852
2951 0.1302
2952 0.1876
2953 0.1848
2954 0.1897
2955 0.1757
2956 0.1788
2957 0.2482
2958 0.4225
2959 0.1255
2960 0.1197
2961 0.1198
2962 0.2051
2963 0.3233
2964 0.2502
2965 0.3052
2966 0.5124
2967 0.1292
2968 0.4001
2969 0.2375
2970 0.0682
2971 0.0903
2972 0.1299
2973 0.2849
2974 0.1574
2975 0.1513
2976 0.3326
2977 0.1183
2978 0.1799
2979 0.1146
2980 0.2379
2981 0.1693
2982 0.2403
2983 0.1126
2984 0.1289
2985 0.4436
2986 0.1957
2987 0.1753
2988 0.2708
2989 0.2524
2990 0.1876
2991 0.1004
2992 0.1464
2993 0.2014
2994 0.1106
2995 0.1668
2996 0.1382
2997 0.3297
2998 0.0704
2999 0.0543
3000 0.1936
3001 0.2857
3002 0.3065
3003 0.4695
3004 0.2020
3005 0.0630
3006 0.2766
3007 0.1994
3008 0.2364
3009 0.1165
3010 0.1435
3011 0.2028
3012 0.1866
3013 0.0996
3014 0.4467
3015 0.0885
3016 0.1903
3017 0.0606
3018 0.3381
3019 0.2423
3020 0.3578
3021 0.3271
3022 0.2266
3023 0.0880
3024 0.3248
3025 0.3139
3026 0.2057
3027 0.3993
3028 0.2937
3029 0.1919
3030 0.1518
3031 0.1472
3032 0.1993
3033 0.3548
3034 0.2690
3035 0.0738
3036 0.3972
3037 0.0558
3038 0.1532
3039 0.2497
3040 0.4288
3041 0.1953
3042 0.1081
3043 0.2990
3044 0.1696
3045 0.1691
3046 0.2848
3047 0.1569
3048 0.2453
3049 0.1418
3050 0.0596
3051 0.1466
3052 0.1377
3053 0.2030
3054 0.1331
3055 0.3274
3056 0.1322
3057 0.3035
3058 0.2029
3059 0.2699
3060 0.0744
3061 0.2336
3062 0.2893
3063 0.0950
3064 0.1319
3065 0.2699
3066 0.0757
3067 0.2729
3068 0.1600
3069 0.4050
3070 0.1254
3071 0.0971
3072 0.1726
3073 0.2091
3074 0.2698
3075 0.2887
3076 0.1234
3077 0.2379
3078 0.2335
3079 0.2390
3080 0.2620
3081 0.2546
3082 0.2698
3083 0.1659
3084 0.1742
3085 0.3611
3086 0.2561
3087 0.2643
3088 0.1818
3089 0.0662
3090 0.2089
3091 0.1990
3092 0.3118
3093 0.1961
3094 0.3831
3095 0.4695
3096 0.1580
3097 0.3539
3098 0.2392
3099 0.1945
3100 0.2203
3101 0.1704
3102 0.2656
3103 0.2067
3104 0.1208
3105 0.1320
3106 0.2499
3107 0.0769
3108 0.2166
3109 0.1311
3110 0.3922
3111 0.2318
3112 0.1754
3113 0.2269
3114 0.1530
3115 0.2026
3116 0.3406
3117 0.2580
3118 0.2096
3119 0.2120
3120 0.1901
3121 0.3719
3122 0.3091
3123 0.1010
3124 0.1395
3125 0.4809
3126 0.1834
3127 0.2669
3128 0.1392
3129 0.1437
3130 0.2312
3131 0.2731
3132 0.1838
3133 0.1884
3134 0.1083
3135 0.2004
3136 0.2146
3137 0.1827
3138 0.2825
3139 0.1530
3140 0.2400
3141 0.2511
3142 0.1165
3143 0.1705
3144 0.1216
3145 0.1494
3146 0.1842
3147 0.2929
3148 0.3208
3149 0.2788
3150 0.2124
3151 0.2832
3152 0.3779
3153 0.1843
3154 0.4384
3155 0.0579
3156 0.2035
3157 0.3132
3158 0.2199
3159 0.2148
3160 0.2409
3161 0.3063
3162 0.0920
3163 0.0955
3164 0.2418
3165 0.2397
3166 0.2261
3167 0.2042
3168 0.1711
3169 0.1424
3170 0.2025
3171 0.1153
3172 0.3769
3173 0.2716
3174 0.2254
3175 0.1423
3176 0.3386
3177 0.1720
3178 0.1297
3179 0.1960
3180 0.1805
3181 0.1534
3182 0.2759
3183 0.1705
3184 0.2641
3185 0.2902
3186 0.2442
3187 0.2340
3188 0.0642
3189 0.2221
3190 0.2095
3191 0.1679
3192 0.2225
3193 0.1966
3194 0.1539
3195 0.2321
3196 0.1501
3197 0.1558
3198 0.1110
3199 0.2690
3200 0.1488
3201 0.1698
3202 0.2842
3203 0.1560
3204 0.2248
3205 0.0922
3206 0.1519
3207 0.1515
3208 0.1044
3209 0.2591
3210 0.1643
3211 0.1749
3212 0.1078
3213 0.0751
3214 0.1062
3215 0.3722
3216 0.0863
3217 0.2588
3218 0.2935
3219 0.1284
3220 0.1238
3221 0.1322
3222 0.2009
3223 0.1900
3224 0.4654
3225 0.2399
3226 0.3542
3227 0.2568
3228 0.1031
3229 0.0955
3230 0.2194
3231 0.1014
3232 0.1313
3233 0.1583
3234 0.2936
3235 0.0868
3236 0.3324
3237 0.0537
3238 0.1870
3239 0.2082
3240 0.3400
3241 0.3744
3242 0.2808
3243 0.0715
3244 0.3782
3245 0.1941
3246 0.3452
3247 0.2429
3248 0.1330
3249 0.1827
3250 0.2530
3251 0.1218
3252 0.1639
3253 0.2128
3254 0.1208
3255 0.3646
3256 0.2999
3257 0.2391
3258 0.2690
3259 0.2426
3260 0.3634
3261 0.1968
3262 0.3891
3263 0.1409
3264 0.2344
3265 0.1632
3266 0.2166
3267 0.4241
3268 0.3594
3269 0.2611
3270 0.0741
3271 0.2418
3272 0.1035
3273 0.1245
3274 0.3312
3275 0.1991
3276 0.2587
3277 0.0509
3278 0.1340
3279 0.1632
3280 0.1239
3281 0.0798
3282 0.2438
3283 0.2215
3284 0.2206
3285 0.3482
3286 0.1530
3287 0.1334
3288 0.3041
3289 0.1142
3290 0.1987
3291 0.1814
3292 0.2547
3293 0.0969
3294 0.1375
3295 0.2454
3296 0.1593
3297 0.2740
3298 0.1649
3299 0.1986
3300 0.1054
3301 0.1838
3302 0.1609
3303 0.1330
3304 0.1440
3305 0.2355
3306 0.1577
3307 0.1048
3308 0.1621
3309 0.1480
3310 0.2120
3311 0.2616
3312 0.1436
3313 0.2310
3314 0.1503
3315 0.0590
3316 0.0975
3317 0.2295
3318 0.0907
3319 0.1596
3320 0.0477
3321 0.0941
3322 0.1057
3323 0.2161
3324 0.2174
3325 0.0914
3326 0.2144
3327 0.0826
3328 0.2831
3329 0.1296
3330 0.2352
3331 0.2258
3332 0.4057
3333 0.2133
3334 0.2636
3335 0.0882
3336 0.1728
3337 0.2083
3338 0.1836
3339 0.2525
3340 0.1310
3341 0.1554
3342 0.3306
3343 0.1609
3344 0.1248
3345 0.2155
3346 0.1918
3347 0.2758
3348 0.1814
3349 0.2275
3350 0.1486
3351 0.0826
3352 0.2954
3353 0.1998
3354 0.1397
3355 0.2435
3356 0.2413
3357 0.1815
3358 0.1888
3359 0.1301
3360 0.3023
3361 0.2422
3362 0.1989
3363 0.1599
3364 0.1267
3365 0.0967
3366 0.1309
3367 0.0566
3368 0.2215
3369 0.3143
3370 0.3235
3371 0.2143
3372 0.0998
3373 0.1398
3374 0.2373
3375 0.2642
3376 0.1959
3377 0.3171
3378 0.2826
3379 0.1382
3380 0.1091
3381 0.1963
3382 0.0912
3383 0.1385
3384 0.1831
3385 0.1166
3386 0.1084
3387 0.0938
3388 0.1384
3389 0.2616
3390 0.0613
3391 0.1026
3392 0.2067
3393 0.3528
3394 0.0827
3395 0.2554
3396 0.1052
3397 0.0929
3398 0.2718
3399 0.2611
3400 0.1291
3401 0.0749
3402 0.1034
3403 0.1316
3404 0.1891
3405 0.3724
3406 0.1929
3407 0.0626
3408 0.2777
3409 0.2944
3410 0.1303
3411 0.1742
3412 0.2286
3413 0.2979
3414 0.1163
3415 0.3706
3416 0.1272
3417 0.2163
3418 0.2334
3419 0.1252
3420 0.1175
3421 0.1141
3422 0.0909
3423 0.1773
3424 0.1330
3425 0.2419
3426 0.1043
3427 0.4598
3428 0.2190
3429 0.2233
3430 0.2361
3431 0.2986
3432 0.1207
3433 0.1482
3434 0.4155
3435 0.2044
3436 0.1853
3437 0.0742
3438 0.1554
3439 0.1260
3440 0.2046
3441 0.1251
3442 0.0845
3443 0.2174
3444 0.2214
3445 0.4080
3446 0.0610
3447 0.2920
3448 0.1789
3449 0.1548
3450 0.2190
3451 0.1406
3452 0.1982
3453 0.1263
3454 0.1447
3455 0.1790
3456 0.1613
3457 0.0820
3458 0.1231
3459 0.3819
3460 0.1286
3461 0.0976
3462 0.1216
3463 0.1546
3464 0.3231
3465 0.1610
3466 0.2944
3467 0.1484
3468 0.1806
3469 0.1768
3470 0.2173
3471 0.1852
3472 0.1560
3473 0.0945
3474 0.2297
3475 0.2076
3476 0.1486
3477 0.2260
3478 0.1936
3479 0.1243
3480 0.1565
3481 0.1070
3482 0.2826
3483 0.0962
3484 0.2073
3485 0.1287
3486 0.1915
3487 0.1244
3488 0.2496
3489 0.0582
3490 0.2393
3491 0.1300
3492 0.1310
3493 0.2735
3494 0.1767
3495 0.2392
3496 0.2074
3497 0.2997
3498 0.2077
3499 0.2344
3500 0.1486
3501 0.3761
3502 0.1249
3503 0.2520
3504 0.2246
3505 0.4774
3506 0.1035
3507 0.0667
3508 0.0906
3509 0.2495
3510 0.2780
3511 0.0624
3512 0.2052
3513 0.1608
3514 0.1340
3515 0.1070
3516 0.0992
3517 0.1335
3518 0.1767
3519 0.1185
3520 0.1266
3521 0.1808
3522 0.4683
3523 0.1709
3524 0.4625
3525 0.0576
3526 0.1172
3527 0.1925
3528 0.1242
3529 0.1718
3530 0.2215
3531 0.2114
3532 0.1559
3533 0.1767
3534 0.2818
3535 0.3065
3536 0.2693
3537 0.1280
3538 0.1214
3539 0.0757
3540 0.1506
3541 0.1657
3542 0.1652
3543 0.0827
3544 0.3471
3545 0.1162
3546 0.1510
3547 0.2200
3548 0.1627
3549 0.1757
3550 0.0871
3551 0.1460
3552 0.2386
3553 0.1909
3554 0.1757
3555 0.4385
3556 0.1519
3557 0.2437
3558 0.0961
3559 0.0661
3560 0.2800
3561 0.2167
3562 0.2447
3563 0.1224
3564 0.1621
3565 0.2058
3566 0.2919
3567 0.0702
3568 0.1231
3569 0.2324
3570 0.1101
3571 0.2169
3572 0.2810
3573 0.0700
3574 0.0535
3575 0.0631
3576 0.2334
3577 0.2349
3578 0.2067
3579 0.2645
3580 0.1987
3581 0.1993
3582 0.1327
3583 0.0429
3584 0.0957
3585 0.4212
3586 0.0929
3587 0.2548
3588 0.0985
3589 0.2229
3590 0.1338
3591 0.0476
3592 0.1432
3593 0.3109
3594 0.3935
3595 0.1996
3596 0.2068
3597 0.2279
3598 0.2401
3599 0.2295
3600 0.1920
3601 0.2093
3602 0.0691
3603 0.2030
3604 0.0821
3605 0.1314
3606 0.0792
3607 0.2503
3608 0.1610
3609 0.2274
3610 0.2484
3611 0.2559
3612 0.1585
3613 0.2957
3614 0.2101
3615 0.1778
3616 0.1120
3617 0.0602
3618 0.1405
3619 0.0618
3620 0.2618
3621 0.1161
3622 0.1126
3623 0.2268
3624 0.1258
