1875 0.2537
1876 0.2563
1877 0.2562
1878 0.2533
1879 0.2540
1880 0.2556
1881 0.2569
1882 0.2559
1883 0.2551
1884 0.2558
1885 0.2576
1886 0.2555
1887 0.2550
1888 0.2537
1889 0.2541
1890 0.2512
1891 0.2505
1892 0.2495
1893 0.2505
1894 0.2497
1895 0.2492
1896 0.2481
1897 0.2472
1898 0.2446
1899 0.2456
1900 0.2436
1901 0.2447
1902 0.2437
1903 0.2442
1904 0.2457
1905 0.2460
1906 0.2447
1907 0.2451
1908 0.2476
1909 0.2440
1910 0.2453
1911 0.2453
1912 0.2447
1913 0.2447
1914 0.2447
1915 0.2458
1916 0.2470
1917 0.2470
1918 0.2487
1919 0.2503
1920 0.2506
1921 0.2482
1922 0.2485
1923 0.2484
1924 0.2485
1925 0.2511
1926 0.2507
1927 0.2510
1928 0.2519
1929 0.2541
1930 0.2551
1931 0.2547
1932 0.2558
1933 0.2567
1934 0.2585
1935 0.2578
1936 0.2580
1937 0.2578
1938 0.2582
1939 0.2588
1940 0.2592
1941 0.2587
1942 0.2601
1943 0.2611
1944 0.2619
1945 0.2615
1946 0.2599
1947 0.2605
1948 0.2605
1949 0.2594
1950 0.2602
1951 0.2580
1952 0.2559
1953 0.2567
1954 0.2571
1955 0.2583
1956 0.2577
1957 0.2572
1958 0.2580
1959 0.2590
1960 0.2574
1961 0.2577
1962 0.2568
1963 0.2602
1964 0.2607
1965 0.2592
1966 0.2553
1967 0.2559
1968 0.2558
1969 0.2554
1970 0.2538
1971 0.2524
1972 0.2533
1973 0.2513
1974 0.2521
1975 0.2521
1976 0.2494
1977 0.2495
1978 0.2491
1979 0.2482
1980 0.2484
1981 0.2483
1982 0.2492
1983 0.2506
1984 0.2501
1985 0.2495
1986 0.2490
1987 0.2487
1988 0.2499
1989 0.2487
1990 0.2491
1991 0.2490
1992 0.2487
1993 0.2489
1994 0.2506
1995 0.2501
1996 0.2481
1997 0.2499
1998 0.2490
1999 0.2496
2000 0.2510
2001 0.2491
2002 0.2472
2003 0.2491
2004 0.2475
2005 0.2474
2006 0.2491
2007 0.2491
2008 0.2481
2009 0.2480
2010 0.2462
2011 0.2454
2012 0.2466
2013 0.2472
2014 0.2480
2015 0.2465
2016 0.2458
2017 0.2447
2018 0.2429
2019 0.2427
2020 0.2424
2021 0.2416
2022 0.2434
2023 0.2413
2024 0.2395
2025 0.2379
2026 0.2387
2027 0.2367
2028 0.2362
2029 0.2347
2030 0.2336
2031 0.2353
2032 0.2336
2033 0.2318
2034 0.2311
2035 0.2320
2036 0.2324
2037 0.2332
2038 0.2348
2039 0.2340
2040 0.2330
2041 0.2319
2042 0.2308
2043 0.2321
2044 0.2319
2045 0.2312
2046 0.2327
2047 0.2322
2048 0.2320
2049 0.2361
2050 0.2356
2051 0.2363
2052 0.2371
2053 0.2355
2054 0.2357
2055 0.2347
2056 0.2346
2057 0.2364
2058 0.2355
2059 0.2364
2060 0.2376
2061 0.2386
2062 0.2401
2063 0.2373
2064 0.2376
2065 0.2394
2066 0.2403
2067 0.2406
2068 0.2423
2069 0.2416
2070 0.2436
2071 0.2433
2072 0.2447
2073 0.2469
2074 0.2483
2075 0.2489
2076 0.2491
2077 0.2484
2078 0.2483
2079 0.2490
2080 0.2501
2081 0.2489
2082 0.2490
2083 0.2483
2084 0.2489
2085 0.2467
2086 0.2476
2087 0.2481
2088 0.2468
2089 0.2486
2090 0.2493
2091 0.2490
2092 0.2485
2093 0.2472
2094 0.2463
2095 0.2458
2096 0.2478
2097 0.2480
2098 0.2484
2099 0.2473
2100 0.2454
2101 0.2462
2102 0.2466
2103 0.2458
2104 0.2470
2105 0.2458
2106 0.2434
2107 0.2445
2108 0.2438
2109 0.2458
2110 0.2445
2111 0.2445
2112 0.2437
2113 0.2437
2114 0.2428
2115 0.2446
2116 0.2454
2117 0.2471
2118 0.2498
2119 0.2478
2120 0.2491
2121 0.2496
2122 0.2470
2123 0.2486
2124 0.2496
2125 0.2514
2126 0.2508
2127 0.2518
2128 0.2504
2129 0.2505
2130 0.2493
2131 0.2485
2132 0.2492
2133 0.2502
2134 0.2500
2135 0.2493
2136 0.2495
2137 0.2505
2138 0.2496
2139 0.2507
2140 0.2533
2141 0.2556
2142 0.2554
2143 0.2529
2144 0.2548
2145 0.2565
2146 0.2554
2147 0.2549
2148 0.2543
2149 0.2514
2150 0.2525
2151 0.2506
2152 0.2517
2153 0.2572
2154 0.2583
2155 0.2582
2156 0.2578
2157 0.2546
2158 0.2555
2159 0.2532
2160 0.2537
2161 0.2552
2162 0.2550
2163 0.2569
2164 0.2553
2165 0.2538
2166 0.2542
2167 0.2537
2168 0.2520
2169 0.2523
2170 0.2502
2171 0.2506
2172 0.2490
2173 0.2474
2174 0.2470
2175 0.2453
2176 0.2492
2177 0.2495
2178 0.2486
2179 0.2487
2180 0.2475
2181 0.2467
2182 0.2461
2183 0.2472
2184 0.2465
2185 0.2487
2186 0.2488
2187 0.2477
2188 0.2486
2189 0.2479
2190 0.2463
2191 0.2474
2192 0.2473
2193 0.2476
2194 0.2495
2195 0.2514
2196 0.2502
2197 0.2502
2198 0.2514
2199 0.2517
2200 0.2536
2201 0.2526
2202 0.2529
2203 0.2523
2204 0.2538
2205 0.2554
2206 0.2544
2207 0.2523
2208 0.2519
2209 0.2502
2210 0.2505
2211 0.2516
2212 0.2519
2213 0.2508
2214 0.2536
2215 0.2531
2216 0.2528
2217 0.2518
2218 0.2502
2219 0.2496
2220 0.2472
2221 0.2488
2222 0.2486
2223 0.2496
2224 0.2497
2225 0.2485
2226 0.2492
2227 0.2494
2228 0.2505
2229 0.2504
2230 0.2513
2231 0.2514
2232 0.2515
2233 0.2508
2234 0.2524
2235 0.2529
2236 0.2514
2237 0.2526
2238 0.2518
2239 0.2512
2240 0.2534
2241 0.2521
2242 0.2532
2243 0.2540
2244 0.2522
2245 0.2516
2246 0.2523
2247 0.2520
2248 0.2537
2249 0.2539
2250 0.2521
2251 0.2532
2252 0.2528
2253 0.2480
2254 0.2461
2255 0.2449
2256 0.2444
2257 0.2459
2258 0.2473
2259 0.2484
2260 0.2455
2261 0.2439
2262 0.2435
2263 0.2438
2264 0.2451
2265 0.2466
2266 0.2461
2267 0.2470
2268 0.2483
2269 0.2485
2270 0.2488
2271 0.2498
2272 0.2496
2273 0.2506
2274 0.2490
2275 0.2507
2276 0.2488
2277 0.2485
2278 0.2498
2279 0.2510
2280 0.2503
2281 0.2505
2282 0.2504
2283 0.2481
2284 0.2482
2285 0.2453
2286 0.2451
2287 0.2456
2288 0.2460
2289 0.2458
2290 0.2492
2291 0.2505
2292 0.2520
2293 0.2527
2294 0.2523
2295 0.2519
2296 0.2523
2297 0.2492
2298 0.2485
2299 0.2480
2300 0.2475
2301 0.2486
2302 0.2481
2303 0.2468
2304 0.2454
2305 0.2440
2306 0.2457
2307 0.2480
2308 0.2475
2309 0.2493
2310 0.2511
2311 0.2505
2312 0.2512
2313 0.2516
2314 0.2497
2315 0.2501
2316 0.2511
2317 0.2516
2318 0.2517
2319 0.2521
2320 0.2520
2321 0.2501
2322 0.2500
2323 0.2483
2324 0.2480
2325 0.2481
2326 0.2470
2327 0.2462
2328 0.2467
2329 0.2455
2330 0.2457
2331 0.2452
2332 0.2447
2333 0.2462
2334 0.2458
2335 0.2458
2336 0.2464
2337 0.2447
2338 0.2451
2339 0.2441
2340 0.2402
2341 0.2389
2342 0.2386
2343 0.2379
2344 0.2377
2345 0.2376
2346 0.2394
2347 0.2394
2348 0.2386
2349 0.2388
2350 0.2389
2351 0.2383
2352 0.2377
2353 0.2371
2354 0.2367
2355 0.2368
2356 0.2394
2357 0.2393
2358 0.2391
2359 0.2385
2360 0.2399
2361 0.2400
2362 0.2397
2363 0.2387
2364 0.2377
2365 0.2361
2366 0.2367
2367 0.2364
2368 0.2353
2369 0.2348
2370 0.2356
2371 0.2353
2372 0.2353
2373 0.2348
2374 0.2367
2375 0.2365
2376 0.2340
2377 0.2356
2378 0.2360
2379 0.2348
2380 0.2351
2381 0.2361
2382 0.2360
2383 0.2363
2384 0.2356
2385 0.2381
2386 0.2387
2387 0.2410
2388 0.2409
2389 0.2397
2390 0.2368
2391 0.2368
2392 0.2370
2393 0.2379
2394 0.2374
2395 0.2356
2396 0.2366
2397 0.2385
2398 0.2403
2399 0.2410
2400 0.2393
2401 0.2411
2402 0.2411
2403 0.2415
2404 0.2416
2405 0.2431
2406 0.2423
2407 0.2401
2408 0.2406
2409 0.2385
2410 0.2364
2411 0.2360
2412 0.2370
2413 0.2359
2414 0.2356
2415 0.2372
2416 0.2340
2417 0.2350
2418 0.2358
2419 0.2357
2420 0.2363
2421 0.2368
2422 0.2368
2423 0.2377
2424 0.2366
2425 0.2351
2426 0.2355
2427 0.2367
2428 0.2364
2429 0.2381
2430 0.2404
2431 0.2404
2432 0.2399
2433 0.2400
2434 0.2405
2435 0.2407
2436 0.2403
2437 0.2404
2438 0.2395
2439 0.2401
2440 0.2407
2441 0.2400
2442 0.2395
2443 0.2385
2444 0.2387
2445 0.2397
2446 0.2372
2447 0.2365
2448 0.2351
2449 0.2349
2450 0.2343
2451 0.2344
2452 0.2330
2453 0.2324
2454 0.2321
2455 0.2330
2456 0.2317
2457 0.2322
2458 0.2319
2459 0.2330
2460 0.2322
2461 0.2327
2462 0.2331
2463 0.2331
2464 0.2332
2465 0.2340
2466 0.2327
2467 0.2332
2468 0.2323
2469 0.2328
2470 0.2311
2471 0.2302
2472 0.2320
2473 0.2319
2474 0.2295
2475 0.2294
2476 0.2301
2477 0.2289
2478 0.2278
2479 0.2268
2480 0.2261
2481 0.2247
2482 0.2247
2483 0.2246
2484 0.2254
2485 0.2239
2486 0.2239
2487 0.2214
2488 0.2234
2489 0.2244
2490 0.2240
2491 0.2222
2492 0.2230
2493 0.2212
2494 0.2204
2495 0.2211
2496 0.2195
2497 0.2202
2498 0.2220
2499 0.2223
2500 0.2226
2501 0.2201
2502 0.2198
2503 0.2193
2504 0.2174
2505 0.2184
2506 0.2206
2507 0.2213
2508 0.2209
2509 0.2219
2510 0.2244
2511 0.2240
2512 0.2215
2513 0.2233
2514 0.2242
2515 0.2224
2516 0.2225
2517 0.2213
2518 0.2209
2519 0.2207
2520 0.2213
2521 0.2214
2522 0.2229
2523 0.2215
2524 0.2224
2525 0.2222
2526 0.2219
2527 0.2225
2528 0.2213
2529 0.2201
2530 0.2173
2531 0.2156
2532 0.2153
2533 0.2137
2534 0.2120
2535 0.2104
2536 0.2116
2537 0.2103
2538 0.2110
2539 0.2126
2540 0.2112
2541 0.2131
2542 0.2153
2543 0.2152
2544 0.2149
2545 0.2135
2546 0.2137
2547 0.2145
2548 0.2182
2549 0.2189
2550 0.2217
2551 0.2217
2552 0.2227
2553 0.2249
2554 0.2254
2555 0.2234
2556 0.2225
2557 0.2215
2558 0.2206
2559 0.2198
2560 0.2216
2561 0.2203
2562 0.2211
2563 0.2201
2564 0.2203
2565 0.2208
2566 0.2211
2567 0.2189
2568 0.2190
2569 0.2185
2570 0.2203
2571 0.2195
2572 0.2166
2573 0.2190
2574 0.2194
2575 0.2186
2576 0.2184
2577 0.2174
2578 0.2178
2579 0.2186
2580 0.2184
2581 0.2188
2582 0.2194
2583 0.2193
2584 0.2187
2585 0.2196
2586 0.2187
2587 0.2183
2588 0.2160
2589 0.2154
2590 0.2195
2591 0.2188
2592 0.2179
2593 0.2180
2594 0.2174
2595 0.2164
2596 0.2163
2597 0.2145
2598 0.2109
2599 0.2107
2600 0.2116
2601 0.2111
2602 0.2100
2603 0.2105
2604 0.2115
2605 0.2100
2606 0.2075
2607 0.2076
2608 0.2078
2609 0.2069
2610 0.2047
2611 0.2043
2612 0.2048
2613 0.2066
2614 0.2060
2615 0.2048
2616 0.2060
2617 0.2061
2618 0.2055
2619 0.2050
2620 0.2057
2621 0.2056
2622 0.2054
2623 0.2066
2624 0.2072
2625 0.2077
2626 0.2097
2627 0.2075
2628 0.2076
2629 0.2081
2630 0.2067
2631 0.2076
2632 0.2088
2633 0.2085
2634 0.2080
2635 0.2092
2636 0.2073
2637 0.2074
2638 0.2070
2639 0.2050
2640 0.2082
2641 0.2070
2642 0.2061
2643 0.2077
2644 0.2083
2645 0.2090
2646 0.2086
2647 0.2074
2648 0.2049
2649 0.2035
2650 0.2015
2651 0.2018
2652 0.2033
2653 0.2015
2654 0.2033
2655 0.2039
2656 0.2041
2657 0.2038
2658 0.2033
2659 0.2029
2660 0.2006
2661 0.2020
2662 0.2006
2663 0.1992
2664 0.1997
2665 0.1990
2666 0.1982
2667 0.1978
2668 0.1989
2669 0.2007
2670 0.2020
2671 0.2024
2672 0.2019
2673 0.2007
2674 0.2024
2675 0.2037
2676 0.2029
2677 0.2031
2678 0.2047
2679 0.2042
2680 0.2065
2681 0.2067
2682 0.2056
2683 0.2060
2684 0.2070
2685 0.2063
2686 0.2062
2687 0.2055
2688 0.2048
2689 0.2053
2690 0.2013
2691 0.2007
2692 0.2035
2693 0.2058
2694 0.2053
2695 0.2044
2696 0.2058
2697 0.2069
2698 0.2071
2699 0.2065
2700 0.2061
2701 0.2059
2702 0.2069
2703 0.2083
2704 0.2077
2705 0.2068
2706 0.2071
2707 0.2072
2708 0.2070
2709 0.2093
2710 0.2097
2711 0.2114
2712 0.2129
2713 0.2094
2714 0.2089
2715 0.2099
2716 0.2109
2717 0.2125
2718 0.2119
2719 0.2157
2720 0.2138
2721 0.2132
2722 0.2155
2723 0.2138
2724 0.2128
2725 0.2124
2726 0.2099
2727 0.2117
2728 0.2117
2729 0.2119
2730 0.2121
2731 0.2131
2732 0.2121
2733 0.2126
2734 0.2156
2735 0.2151
2736 0.2157
2737 0.2161
2738 0.2165
2739 0.2174
2740 0.2147
2741 0.2142
2742 0.2132
2743 0.2123
2744 0.2121
2745 0.2121
2746 0.2120
2747 0.2144
2748 0.2132
2749 0.2125
2750 0.2133
2751 0.2138
2752 0.2135
2753 0.2132
2754 0.2111
2755 0.2119
2756 0.2138
2757 0.2145
2758 0.2152
2759 0.2152
2760 0.2154
2761 0.2159
2762 0.2172
2763 0.2194
2764 0.2198
2765 0.2199
2766 0.2213
2767 0.2229
2768 0.2213
2769 0.2194
2770 0.2168
2771 0.2163
2772 0.2176
2773 0.2162
2774 0.2154
2775 0.2133
2776 0.2131
2777 0.2142
2778 0.2125
2779 0.2135
2780 0.2107
2781 0.2094
2782 0.2097
2783 0.2101
2784 0.2090
2785 0.2081
2786 0.2084
2787 0.2100
2788 0.2096
2789 0.2093
2790 0.2103
2791 0.2118
2792 0.2075
2793 0.2062
2794 0.2068
2795 0.2089
2796 0.2070
2797 0.2071
2798 0.2065
2799 0.2067
2800 0.2069
2801 0.2085
2802 0.2072
2803 0.2052
2804 0.2059
2805 0.2062
2806 0.2074
2807 0.2077
2808 0.2082
2809 0.2055
2810 0.2055
2811 0.2058
2812 0.2034
2813 0.2029
2814 0.2024
2815 0.2015
2816 0.1991
2817 0.1962
2818 0.1993
2819 0.1966
2820 0.1966
2821 0.1981
2822 0.1950
2823 0.1969
2824 0.1992
2825 0.2005
2826 0.2009
2827 0.1996
2828 0.1990
2829 0.2020
2830 0.2029
2831 0.2022
2832 0.2017
2833 0.2017
2834 0.2012
2835 0.2008
2836 0.2009
2837 0.2002
2838 0.1991
2839 0.1984
2840 0.1983
2841 0.1976
2842 0.1976
2843 0.1962
2844 0.1948
2845 0.1968
2846 0.1974
2847 0.1956
2848 0.1974
2849 0.1979
2850 0.1963
2851 0.1970
2852 0.1953
2853 0.1964
2854 0.1968
2855 0.1966
2856 0.1949
2857 0.1942
2858 0.1942
2859 0.1961
2860 0.1957
2861 0.1932
2862 0.1917
2863 0.1908
2864 0.1912
2865 0.1912
2866 0.1918
2867 0.1944
2868 0.1949
2869 0.1972
2870 0.1979
2871 0.1977
2872 0.1962
2873 0.1958
2874 0.1964
2875 0.1967
2876 0.1973
2877 0.1983
2878 0.1974
2879 0.1967
2880 0.1967
2881 0.1978
2882 0.1980
2883 0.1985
2884 0.1983
2885 0.1985
2886 0.2009
2887 0.2005
2888 0.2011
2889 0.2020
2890 0.2019
2891 0.2019
2892 0.2016
2893 0.2006
2894 0.2006
2895 0.1990
2896 0.1996
2897 0.1979
2898 0.1993
2899 0.1981
2900 0.1967
2901 0.1955
2902 0.1979
2903 0.1997
2904 0.2024
2905 0.2024
2906 0.2002
2907 0.2001
2908 0.2000
2909 0.2015
2910 0.2009
2911 0.1996
2912 0.2005
2913 0.2020
2914 0.2015
2915 0.2045
2916 0.2047
2917 0.2058
2918 0.2016
2919 0.2031
2920 0.2045
2921 0.2052
2922 0.2066
2923 0.2059
2924 0.2030
2925 0.2039
2926 0.2056
2927 0.2057
2928 0.2086
2929 0.2064
2930 0.2064
2931 0.2062
2932 0.2067
2933 0.2068
2934 0.2063
2935 0.2075
2936 0.2066
2937 0.2091
2938 0.2079
2939 0.2080
2940 0.2089
2941 0.2128
2942 0.2130
2943 0.2133
2944 0.2154
2945 0.2127
2946 0.2126
2947 0.2143
2948 0.2128
2949 0.2137
2950 0.2142
2951 0.2119
2952 0.2121
2953 0.2116
2954 0.2118
2955 0.2112
2956 0.2127
2957 0.2123
2958 0.2128
2959 0.2106
2960 0.2121
2961 0.2116
2962 0.2127
2963 0.2136
2964 0.2113
2965 0.2101
2966 0.2098
2967 0.2054
2968 0.2068
2969 0.2044
2970 0.2061
2971 0.2067
2972 0.2068
2973 0.2072
2974 0.2064
2975 0.2075
2976 0.2089
2977 0.2068
2978 0.2080
2979 0.2086
2980 0.2098
2981 0.2100
2982 0.2109
2983 0.2112
2984 0.2117
2985 0.2122
2986 0.2114
2987 0.2120
2988 0.2128
2989 0.2120
2990 0.2101
2991 0.2103
2992 0.2113
2993 0.2129
2994 0.2129
2995 0.2156
2996 0.2186
2997 0.2188
2998 0.2191
2999 0.2208
3000 0.2222
3001 0.2224
3002 0.2213
3003 0.2209
3004 0.2183
3005 0.2174
3006 0.2181
3007 0.2179
3008 0.2166
3009 0.2164
3010 0.2166
3011 0.2191
3012 0.2194
3013 0.2193
3014 0.2205
3015 0.2176
3016 0.2187
3017 0.2202
3018 0.2222
3019 0.2209
3020 0.2206
3021 0.2189
3022 0.2194
3023 0.2202
3024 0.2203
3025 0.2185
3026 0.2202
3027 0.2199
3028 0.2186
3029 0.2171
3030 0.2166
3031 0.2174
3032 0.2186
3033 0.2185
3034 0.2168
3035 0.2152
3036 0.2165
3037 0.2147
3038 0.2159
3039 0.2172
3040 0.2163
3041 0.2144
3042 0.2149
3043 0.2150
3044 0.2137
3045 0.2132
3046 0.2130
3047 0.2120
3048 0.2134
3049 0.2142
3050 0.2155
3051 0.2170
3052 0.2184
3053 0.2208
3054 0.2206
3055 0.2237
3056 0.2210
3057 0.2217
3058 0.2218
3059 0.2220
3060 0.2214
3061 0.2231
3062 0.2238
3063 0.2218
3064 0.2218
3065 0.2229
3066 0.2226
3067 0.2241
3068 0.2235
3069 0.2236
3070 0.2209
3071 0.2217
3072 0.2219
3073 0.2239
3074 0.2246
3075 0.2241
3076 0.2227
3077 0.2248
3078 0.2241
3079 0.2231
3080 0.2227
3081 0.2219
3082 0.2209
3083 0.2209
3084 0.2210
3085 0.2219
3086 0.2212
3087 0.2210
3088 0.2207
3089 0.2196
3090 0.2211
3091 0.2211
3092 0.2208
3093 0.2199
3094 0.2199
3095 0.2176
3096 0.2153
3097 0.2152
3098 0.2132
3099 0.2119
3100 0.2127
3101 0.2119
3102 0.2119
3103 0.2121
3104 0.2116
3105 0.2127
3106 0.2123
3107 0.2113
3108 0.2120
3109 0.2109
3110 0.2122
3111 0.2099
3112 0.2093
3113 0.2087
3114 0.2071
3115 0.2067
3116 0.2084
3117 0.2058
3118 0.2058
3119 0.2067
3120 0.2058
3121 0.2052
3122 0.2028
3123 0.2017
3124 0.2026
3125 0.2058
3126 0.2034
3127 0.2051
3128 0.2050
3129 0.2047
3130 0.2042
3131 0.2041
3132 0.2024
3133 0.2018
3134 0.2015
3135 0.2034
3136 0.2022
3137 0.2034
3138 0.2021
3139 0.2012
3140 0.2017
3141 0.2027
3142 0.2040
3143 0.2056
3144 0.2046
3145 0.2072
3146 0.2076
3147 0.2092
3148 0.2087
3149 0.2069
3150 0.2059
3151 0.2063
3152 0.2047
3153 0.2026
3154 0.2028
3155 0.1997
3156 0.2027
3157 0.2037
3158 0.2030
3159 0.2034
3160 0.2037
3161 0.2049
3162 0.2039
3163 0.2068
3164 0.2073
3165 0.2072
3166 0.2064
3167 0.2063
3168 0.2085
3169 0.2104
3170 0.2116
3171 0.2103
3172 0.2116
3173 0.2089
3174 0.2074
3175 0.2084
3176 0.2090
3177 0.2082
3178 0.2070
3179 0.2070
3180 0.2067
3181 0.2062
3182 0.2054
3183 0.2051
3184 0.2056
3185 0.2052
3186 0.2058
3187 0.2048
3188 0.2038
3189 0.2062
3190 0.2052
3191 0.2050
3192 0.2052
3193 0.2055
3194 0.2045
3195 0.2043
3196 0.2045
3197 0.2046
3198 0.2058
3199 0.2063
3200 0.2056
3201 0.2052
3202 0.2053
3203 0.2041
3204 0.2038
3205 0.2030
3206 0.2045
3207 0.2045
3208 0.2040
3209 0.2046
3210 0.2035
3211 0.2040
3212 0.2049
3213 0.2052
3214 0.2068
3215 0.2072
3216 0.2041
3217 0.2042
3218 0.2039
3219 0.2019
3220 0.2022
3221 0.2014
3222 0.2010
3223 0.2001
3224 0.2004
3225 0.1979
3226 0.1964
3227 0.1950
3228 0.1932
3229 0.1950
3230 0.1954
3231 0.1955
3232 0.1968
3233 0.1995
3234 0.2001
3235 0.1998
3236 0.1998
3237 0.1982
3238 0.1997
3239 0.1997
3240 0.2002
3241 0.1981
3242 0.1959
3243 0.1964
3244 0.1973
3245 0.1947
3246 0.1949
3247 0.1934
3248 0.1937
3249 0.1942
3250 0.1947
3251 0.1936
3252 0.1932
3253 0.1946
3254 0.1944
3255 0.1946
3256 0.1934
3257 0.1928
3258 0.1922
3259 0.1914
3260 0.1903
3261 0.1897
3262 0.1902
3263 0.1883
3264 0.1884
3265 0.1874
3266 0.1867
3267 0.1858
3268 0.1822
3269 0.1808
3270 0.1813
3271 0.1838
3272 0.1835
3273 0.1835
3274 0.1837
3275 0.1827
3276 0.1834
3277 0.1827
3278 0.1854
3279 0.1869
3280 0.1866
3281 0.1865
3282 0.1877
3283 0.1861
3284 0.1853
3285 0.1849
3286 0.1826
3287 0.1822
3288 0.1818
3289 0.1801
3290 0.1816
3291 0.1802
3292 0.1794
3293 0.1789
3294 0.1815
3295 0.1809
3296 0.1810
3297 0.1805
3298 0.1787
3299 0.1798
3300 0.1804
3301 0.1806
3302 0.1795
3303 0.1790
3304 0.1789
3305 0.1794
3306 0.1808
3307 0.1811
3308 0.1807
3309 0.1819
3310 0.1833
3311 0.1825
3312 0.1816
3313 0.1825
3314 0.1831
3315 0.1828
3316 0.1859
3317 0.1862
3318 0.1861
3319 0.1875
3320 0.1872
3321 0.1879
3322 0.1881
3323 0.1879
3324 0.1875
3325 0.1867
3326 0.1882
3327 0.1871
3328 0.1909
3329 0.1902
3330 0.1912
3331 0.1912
3332 0.1919
3333 0.1890
3334 0.1884
3335 0.1899
3336 0.1911
3337 0.1912
3338 0.1899
3339 0.1896
3340 0.1883
3341 0.1890
3342 0.1887
3343 0.1863
3344 0.1869
3345 0.1878
3346 0.1897
3347 0.1884
3348 0.1886
3349 0.1886
3350 0.1878
3351 0.1885
3352 0.1891
3353 0.1882
3354 0.1874
3355 0.1875
3356 0.1868
3357 0.1860
3358 0.1850
3359 0.1844
3360 0.1869
3361 0.1852
3362 0.1837
3363 0.1829
3364 0.1829
3365 0.1848
3366 0.1855
3367 0.1871
3368 0.1880
3369 0.1876
3370 0.1863
3371 0.1852
3372 0.1849
3373 0.1855
3374 0.1850
3375 0.1849
3376 0.1844
3377 0.1839
3378 0.1830
3379 0.1821
3380 0.1820
3381 0.1824
3382 0.1815
3383 0.1835
3384 0.1830
3385 0.1833
3386 0.1834
3387 0.1842
3388 0.1845
3389 0.1856
3390 0.1836
3391 0.1854
3392 0.1857
3393 0.1849
3394 0.1841
3395 0.1851
3396 0.1849
3397 0.1859
3398 0.1880
3399 0.1873
3400 0.1871
3401 0.1873
3402 0.1903
3403 0.1905
3404 0.1917
3405 0.1921
3406 0.1931
3407 0.1922
3408 0.1923
3409 0.1904
3410 0.1899
3411 0.1914
3412 0.1903
3413 0.1901
3414 0.1887
3415 0.1889
3416 0.1862
3417 0.1859
3418 0.1851
3419 0.1846
3420 0.1845
3421 0.1846
3422 0.1852
3423 0.1890
3424 0.1890
3425 0.1923
3426 0.1904
3427 0.1905
3428 0.1879
3429 0.1869
3430 0.1864
3431 0.1863
3432 0.1854
3433 0.1857
3434 0.1860
3435 0.1847
3436 0.1857
3437 0.1865
3438 0.1871
3439 0.1867
3440 0.1862
3441 0.1857
3442 0.1861
3443 0.1869
3444 0.1856
3445 0.1868
3446 0.1839
3447 0.1848
3448 0.1841
3449 0.1839
3450 0.1841
3451 0.1828
3452 0.1829
3453 0.1833
3454 0.1839
3455 0.1842
3456 0.1868
3457 0.1867
3458 0.1883
3459 0.1881
3460 0.1849
3461 0.1864
3462 0.1876
3463 0.1889
3464 0.1885
3465 0.1869
3466 0.1874
3467 0.1873
3468 0.1866
3469 0.1860
3470 0.1865
3471 0.1855
3472 0.1858
3473 0.1870
3474 0.1868
3475 0.1850
3476 0.1836
3477 0.1844
3478 0.1845
3479 0.1847
3480 0.1861
3481 0.1865
3482 0.1874
3483 0.1859
3484 0.1854
3485 0.1843
3486 0.1872
3487 0.1862
3488 0.1875
3489 0.1860
3490 0.1876
3491 0.1866
3492 0.1858
3493 0.1859
3494 0.1862
3495 0.1884
3496 0.1880
3497 0.1880
3498 0.1873
3499 0.1876
3500 0.1876
3501 0.1880
3502 0.1863
3503 0.1858
3504 0.1853
3505 0.1839
3506 0.1804
3507 0.1802
3508 0.1820
3509 0.1827
3510 0.1825
3511 0.1822
3512 0.1841
3513 0.1836
3514 0.1850
3515 0.1858
3516 0.1865
3517 0.1866
3518 0.1859
3519 0.1855
3520 0.1849
3521 0.1863
3522 0.1856
3523 0.1821
3524 0.1826
3525 0.1793
3526 0.1815
3527 0.1814
3528 0.1814
3529 0.1822
3530 0.1827
3531 0.1817
3532 0.1817
3533 0.1811
3534 0.1820
3535 0.1819
3536 0.1801
3537 0.1786
3538 0.1785
3539 0.1792
3540 0.1796
3541 0.1788
3542 0.1789
3543 0.1800
3544 0.1803
3545 0.1778
3546 0.1779
3547 0.1778
3548 0.1768
3549 0.1765
3550 0.1761
3551 0.1772
3552 0.1769
3553 0.1769
3554 0.1774
3555 0.1781
3556 0.1765
3557 0.1755
3558 0.1743
3559 0.1744
3560 0.1755
3561 0.1760
3562 0.1749
3563 0.1755
3564 0.1755
3565 0.1756
3566 0.1753
3567 0.1742
3568 0.1752
3569 0.1766
3570 0.1753
3571 0.1749
3572 0.1747
3573 0.1760
3574 0.1776
3575 0.1784
3576 0.1796
3577 0.1794
3578 0.1788
3579 0.1785
3580 0.1773
3581 0.1759
3582 0.1765
3583 0.1778
3584 0.1794
3585 0.1804
3586 0.1770
3587 0.1774
3588 0.1760
3589 0.1764
3590 0.1774
3591 0.1775
3592 0.1790
3593 0.1788
3594 0.1769
3595 0.1740
3596 0.1735
3597 0.1726
3598 0.1720
3599 0.1710
3600 0.1695
3601 0.1686
3602 0.1672
3603 0.1678
3604 0.1663
3605 0.1683
3606 0.1684
3607 0.1705
3608 0.1710
3609 0.1705
3610 0.1704
3611 0.1700
3612 0.1690
3613 0.1688
3614 0.1681
3615 0.1666
3616 0.1655
3617 0.1651
3618 0.1657
3619 0.1670
3620 0.1684
3621 0.1674
3622 0.1679
3623 0.1682
3624 0.1684
