1875,0.1434
1876,0.1423
1877,0.1404
1878,0.1408
1879,0.1412
1880,0.1404
1881,0.1393
1882,0.1408
1883,0.1403
1884,0.1417
1885,0.1417
1886,0.1409
1887,0.1416
1888,0.1415
1889,0.1409
1890,0.1415
1891,0.1417
1892,0.1428
1893,0.1417
1894,0.1413
1895,0.1395
1896,0.1400
1897,0.1438
1898,0.1436
1899,0.1431
1900,0.1423
1901,0.1427
1902,0.1428
1903,0.1416
1904,0.1421
1905,0.1426
1906,0.1456
1907,0.1460
1908,0.1445
1909,0.1457
1910,0.1455
1911,0.1449
1912,0.1465
1913,0.1474
1914,0.1469
1915,0.1462
1916,0.1448
1917,0.1451
1918,0.1456
1919,0.1462
1920,0.1461
1921,0.1455
1922,0.1456
1923,0.1460
1924,0.1460
1925,0.1461
1926,0.1460
1927,0.1465
1928,0.1463
1929,0.1470
1930,0.1472
1931,0.1475
1932,0.1481
1933,0.1496
1934,0.1515
1935,0.1509
1936,0.1522
1937,0.1506
1938,0.1505
1939,0.1510
1940,0.1528
1941,0.1534
1942,0.1534
1943,0.1531
1944,0.1515
1945,0.1534
1946,0.1514
1947,0.1531
1948,0.1533
1949,0.1549
1950,0.1535
1951,0.1533
1952,0.1539
1953,0.1524
1954,0.1528
1955,0.1529
1956,0.1529
1957,0.1520
1958,0.1512
1959,0.1516
1960,0.1512
1961,0.1499
1962,0.1497
1963,0.1487
1964,0.1486
1965,0.1476
1966,0.1476
1967,0.1485
1968,0.1512
1969,0.1498
1970,0.1495
1971,0.1502
1972,0.1502
1973,0.1498
1974,0.1513
1975,0.1505
1976,0.1506
1977,0.1521
1978,0.1535
1979,0.1553
1980,0.1552
1981,0.1550
1982,0.1548
1983,0.1558
1984,0.1554
1985,0.1557
1986,0.1558
1987,0.1552
1988,0.1569
1989,0.1575
1990,0.1577
1991,0.1568
1992,0.1559
1993,0.1560
1994,0.1544
1995,0.1553
1996,0.1544
1997,0.1506
1998,0.1507
1999,0.1501
2000,0.1499
2001,0.1500
2002,0.1513
2003,0.1527
2004,0.1523
2005,0.1519
2006,0.1488
2007,0.1492
2008,0.1502
2009,0.1481
2010,0.1485
2011,0.1479
2012,0.1462
2013,0.1454
2014,0.1455
2015,0.1450
2016,0.1457
2017,0.1461
2018,0.1458
2019,0.1462
2020,0.1452
2021,0.1441
2022,0.1439
2023,0.1442
2024,0.1444
2025,0.1438
2026,0.1438
2027,0.1435
2028,0.1458
2029,0.1462
2030,0.1463
2031,0.1461
2032,0.1456
2033,0.1450
2034,0.1438
2035,0.1439
2036,0.1448
2037,0.1453
2038,0.1472
2039,0.1463
2040,0.1434
2041,0.1417
2042,0.1437
2043,0.1429
2044,0.1461
2045,0.1447
2046,0.1448
2047,0.1436
2048,0.1434
2049,0.1408
2050,0.1411
2051,0.1403
2052,0.1400
2053,0.1399
2054,0.1392
2055,0.1390
2056,0.1394
2057,0.1393
2058,0.1390
2059,0.1395
2060,0.1392
2061,0.1397
2062,0.1407
2063,0.1404
2064,0.1402
2065,0.1417
2066,0.1421
2067,0.1408
2068,0.1384
2069,0.1385
2070,0.1401
2071,0.1401
2072,0.1403
2073,0.1393
2074,0.1381
2075,0.1389
2076,0.1384
2077,0.1372
2078,0.1371
2079,0.1363
2080,0.1367
2081,0.1365
2082,0.1359
2083,0.1362
2084,0.1347
2085,0.1352
2086,0.1344
2087,0.1356
2088,0.1343
2089,0.1339
2090,0.1348
2091,0.1361
2092,0.1359
2093,0.1381
2094,0.1380
2095,0.1408
2096,0.1439
2097,0.1449
2098,0.1466
2099,0.1461
2100,0.1469
2101,0.1477
2102,0.1459
2103,0.1451
2104,0.1448
2105,0.1437
2106,0.1446
2107,0.1443
2108,0.1438
2109,0.1437
2110,0.1438
2111,0.1451
2112,0.1458
2113,0.1463
2114,0.1465
2115,0.1469
2116,0.1466
2117,0.1453
2118,0.1452
2119,0.1439
2120,0.1455
2121,0.1463
2122,0.1471
2123,0.1461
2124,0.1466
2125,0.1459
2126,0.1462
2127,0.1467
2128,0.1446
2129,0.1436
2130,0.1435
2131,0.1428
2132,0.1426
2133,0.1419
2134,0.1434
2135,0.1432
2136,0.1416
2137,0.1407
2138,0.1390
2139,0.1403
2140,0.1421
2141,0.1448
2142,0.1438
2143,0.1448
2144,0.1421
2145,0.1423
2146,0.1429
2147,0.1421
2148,0.1421
2149,0.1427
2150,0.1416
2151,0.1425
2152,0.1428
2153,0.1435
2154,0.1430
2155,0.1432
2156,0.1438
2157,0.1455
2158,0.1450
2159,0.1452
2160,0.1449
2161,0.1445
2162,0.1445
2163,0.1437
2164,0.1433
2165,0.1431
2166,0.1424
2167,0.1422
2168,0.1416
2169,0.1413
2170,0.1401
2171,0.1396
2172,0.1393
2173,0.1399
2174,0.1401
2175,0.1398
2176,0.1401
2177,0.1404
2178,0.1394
2179,0.1393
2180,0.1404
2181,0.1407
2182,0.1406
2183,0.1408
2184,0.1417
2185,0.1417
2186,0.1417
2187,0.1413
2188,0.1408
2189,0.1401
2190,0.1389
2191,0.1382
2192,0.1385
2193,0.1373
2194,0.1367
2195,0.1335
2196,0.1305
2197,0.1293
2198,0.1283
2199,0.1288
2200,0.1286
2201,0.1280
2202,0.1292
2203,0.1297
2204,0.1293
2205,0.1303
2206,0.1300
2207,0.1313
2208,0.1313
2209,0.1323
2210,0.1332
2211,0.1331
2212,0.1316
2213,0.1313
2214,0.1325
2215,0.1329
2216,0.1335
2217,0.1345
2218,0.1359
2219,0.1364
2220,0.1359
2221,0.1357
2222,0.1355
2223,0.1364
2224,0.1358
2225,0.1367
2226,0.1361
2227,0.1373
2228,0.1394
2229,0.1400
2230,0.1396
2231,0.1406
2232,0.1406
2233,0.1421
2234,0.1405
2235,0.1408
2236,0.1408
2237,0.1407
2238,0.1414
2239,0.1402
2240,0.1393
2241,0.1380
2242,0.1370
2243,0.1366
2244,0.1366
2245,0.1366
2246,0.1358
2247,0.1358
2248,0.1376
2249,0.1378
2250,0.1382
2251,0.1367
2252,0.1370
2253,0.1370
2254,0.1391
2255,0.1394
2256,0.1384
2257,0.1367
2258,0.1371
2259,0.1374
2260,0.1377
2261,0.1378
2262,0.1367
2263,0.1375
2264,0.1380
2265,0.1365
2266,0.1364
2267,0.1367
2268,0.1373
2269,0.1381
2270,0.1375
2271,0.1382
2272,0.1380
2273,0.1373
2274,0.1377
2275,0.1374
2276,0.1387
2277,0.1388
2278,0.1395
2279,0.1383
2280,0.1364
2281,0.1363
2282,0.1361
2283,0.1346
2284,0.1344
2285,0.1344
2286,0.1353
2287,0.1346
2288,0.1350
2289,0.1359
2290,0.1378
2291,0.1373
2292,0.1372
2293,0.1371
2294,0.1366
2295,0.1367
2296,0.1371
2297,0.1381
2298,0.1375
2299,0.1382
2300,0.1381
2301,0.1386
2302,0.1382
2303,0.1388
2304,0.1407
2305,0.1408
2306,0.1407
2307,0.1423
2308,0.1424
2309,0.1420
2310,0.1421
2311,0.1431
2312,0.1433
2313,0.1428
2314,0.1433
2315,0.1450
2316,0.1442
2317,0.1442
2318,0.1423
2319,0.1415
2320,0.1412
2321,0.1408
2322,0.1404
2323,0.1401
2324,0.1402
2325,0.1408
2326,0.1408
2327,0.1389
2328,0.1373
2329,0.1376
2330,0.1383
2331,0.1369
2332,0.1369
2333,0.1365
2334,0.1370
2335,0.1378
2336,0.1378
2337,0.1380
2338,0.1393
2339,0.1394
2340,0.1400
2341,0.1394
2342,0.1407
2343,0.1417
2344,0.1413
2345,0.1399
2346,0.1397
2347,0.1400
2348,0.1374
2349,0.1370
2350,0.1377
2351,0.1383
2352,0.1375
2353,0.1370
2354,0.1360
2355,0.1366
2356,0.1385
2357,0.1417
2358,0.1406
2359,0.1403
2360,0.1403
2361,0.1405
2362,0.1408
2363,0.1402
2364,0.1401
2365,0.1409
2366,0.1408
2367,0.1416
2368,0.1430
2369,0.1427
2370,0.1424
2371,0.1408
2372,0.1418
2373,0.1432
2374,0.1422
2375,0.1430
2376,0.1416
2377,0.1411
2378,0.1413
2379,0.1408
2380,0.1425
2381,0.1438
2382,0.1434
2383,0.1445
2384,0.1444
2385,0.1453
2386,0.1467
2387,0.1463
2388,0.1469
2389,0.1462
2390,0.1435
2391,0.1445
2392,0.1443
2393,0.1440
2394,0.1450
2395,0.1456
2396,0.1458
2397,0.1447
2398,0.1452
2399,0.1455
2400,0.1447
2401,0.1440
2402,0.1431
2403,0.1415
2404,0.1396
2405,0.1404
2406,0.1431
2407,0.1406
2408,0.1412
2409,0.1408
2410,0.1396
2411,0.1372
2412,0.1376
2413,0.1380
2414,0.1363
2415,0.1335
2416,0.1341
2417,0.1336
2418,0.1332
2419,0.1349
2420,0.1375
2421,0.1372
2422,0.1375
2423,0.1361
2424,0.1354
2425,0.1343
2426,0.1350
2427,0.1345
2428,0.1337
2429,0.1334
2430,0.1344
2431,0.1361
2432,0.1369
2433,0.1373
2434,0.1376
2435,0.1375
2436,0.1373
2437,0.1382
2438,0.1354
2439,0.1357
2440,0.1355
2441,0.1355
2442,0.1358
2443,0.1356
2444,0.1378
2445,0.1374
2446,0.1381
2447,0.1391
2448,0.1405
2449,0.1407
2450,0.1426
2451,0.1425
2452,0.1435
2453,0.1432
2454,0.1418
2455,0.1415
2456,0.1410
2457,0.1381
2458,0.1394
2459,0.1385
2460,0.1397
2461,0.1395
2462,0.1394
2463,0.1388
2464,0.1392
2465,0.1394
2466,0.1416
2467,0.1410
2468,0.1387
2469,0.1387
2470,0.1385
2471,0.1391
2472,0.1395
2473,0.1398
2474,0.1418
2475,0.1413
2476,0.1408
2477,0.1419
2478,0.1435
2479,0.1443
2480,0.1439
2481,0.1440
2482,0.1439
2483,0.1443
2484,0.1451
2485,0.1443
2486,0.1422
2487,0.1432
2488,0.1436
2489,0.1430
2490,0.1432
2491,0.1426
2492,0.1422
2493,0.1419
2494,0.1408
2495,0.1406
2496,0.1406
2497,0.1407
2498,0.1400
2499,0.1397
2500,0.1395
2501,0.1394
2502,0.1395
2503,0.1393
2504,0.1399
2505,0.1387
2506,0.1366
2507,0.1359
2508,0.1365
2509,0.1368
2510,0.1391
2511,0.1399
2512,0.1400
2513,0.1395
2514,0.1392
2515,0.1401
2516,0.1398
2517,0.1393
2518,0.1401
2519,0.1389
2520,0.1366
2521,0.1368
2522,0.1383
2523,0.1391
2524,0.1408
2525,0.1412
2526,0.1409
2527,0.1437
2528,0.1442
2529,0.1443
2530,0.1435
2531,0.1425
2532,0.1418
2533,0.1409
2534,0.1402
2535,0.1393
2536,0.1406
2537,0.1409
2538,0.1413
2539,0.1414
2540,0.1398
2541,0.1395
2542,0.1376
2543,0.1361
2544,0.1333
2545,0.1346
2546,0.1345
2547,0.1329
2548,0.1313
2549,0.1313
2550,0.1282
2551,0.1289
2552,0.1277
2553,0.1282
2554,0.1280
2555,0.1277
2556,0.1267
2557,0.1268
2558,0.1270
2559,0.1269
2560,0.1265
2561,0.1264
2562,0.1260
2563,0.1263
2564,0.1256
2565,0.1263
2566,0.1257
2567,0.1255
2568,0.1262
2569,0.1252
2570,0.1253
2571,0.1255
2572,0.1237
2573,0.1218
2574,0.1201
2575,0.1208
2576,0.1206
2577,0.1205
2578,0.1177
2579,0.1179
2580,0.1164
2581,0.1166
2582,0.1169
2583,0.1150
2584,0.1143
2585,0.1135
2586,0.1135
2587,0.1127
2588,0.1111
2589,0.1121
2590,0.1127
2591,0.1120
2592,0.1134
2593,0.1142
2594,0.1155
2595,0.1149
2596,0.1142
2597,0.1142
2598,0.1139
2599,0.1136
2600,0.1148
2601,0.1142
2602,0.1137
2603,0.1137
2604,0.1131
2605,0.1147
2606,0.1137
2607,0.1146
2608,0.1145
2609,0.1139
2610,0.1122
2611,0.1124
2612,0.1121
2613,0.1125
2614,0.1135
2615,0.1128
2616,0.1130
2617,0.1134
2618,0.1132
2619,0.1140
2620,0.1150
2621,0.1160
2622,0.1142
2623,0.1137
2624,0.1140
2625,0.1141
2626,0.1149
2627,0.1138
2628,0.1141
2629,0.1143
2630,0.1136
2631,0.1144
2632,0.1149
2633,0.1159
2634,0.1151
2635,0.1150
2636,0.1133
2637,0.1116
2638,0.1121
2639,0.1122
2640,0.1130
2641,0.1130
2642,0.1132
2643,0.1139
2644,0.1150
2645,0.1147
2646,0.1156
2647,0.1171
2648,0.1190
2649,0.1192
2650,0.1198
2651,0.1196
2652,0.1192
2653,0.1184
2654,0.1181
2655,0.1178
2656,0.1175
2657,0.1170
2658,0.1153
2659,0.1165
2660,0.1155
2661,0.1149
2662,0.1143
2663,0.1160
2664,0.1164
2665,0.1149
2666,0.1136
2667,0.1141
2668,0.1143
2669,0.1169
2670,0.1172
2671,0.1166
2672,0.1179
2673,0.1195
2674,0.1195
2675,0.1182
2676,0.1182
2677,0.1193
2678,0.1223
2679,0.1216
2680,0.1221
2681,0.1220
2682,0.1228
2683,0.1232
2684,0.1232
2685,0.1250
2686,0.1269
2687,0.1265
2688,0.1277
2689,0.1272
2690,0.1270
2691,0.1293
2692,0.1292
2693,0.1278
2694,0.1277
2695,0.1276
2696,0.1288
2697,0.1287
2698,0.1288
2699,0.1278
2700,0.1276
2701,0.1283
2702,0.1299
2703,0.1299
2704,0.1309
2705,0.1300
2706,0.1296
2707,0.1285
2708,0.1271
2709,0.1273
2710,0.1281
2711,0.1286
2712,0.1294
2713,0.1291
2714,0.1281
2715,0.1291
2716,0.1287
2717,0.1293
2718,0.1292
2719,0.1280
2720,0.1281
2721,0.1289
2722,0.1300
2723,0.1298
2724,0.1288
2725,0.1281
2726,0.1271
2727,0.1265
2728,0.1276
2729,0.1272
2730,0.1279
2731,0.1266
2732,0.1271
2733,0.1270
2734,0.1286
2735,0.1279
2736,0.1278
2737,0.1285
2738,0.1292
2739,0.1287
2740,0.1280
2741,0.1278
2742,0.1286
2743,0.1278
2744,0.1273
2745,0.1278
2746,0.1268
2747,0.1257
2748,0.1244
2749,0.1246
2750,0.1250
2751,0.1247
2752,0.1252
2753,0.1257
2754,0.1268
2755,0.1264
2756,0.1279
2757,0.1302
2758,0.1311
2759,0.1305
2760,0.1297
2761,0.1295
2762,0.1309
2763,0.1293
2764,0.1292
2765,0.1300
2766,0.1306
2767,0.1303
2768,0.1298
2769,0.1285
2770,0.1281
2771,0.1283
2772,0.1275
2773,0.1272
2774,0.1282
2775,0.1283
2776,0.1288
2777,0.1269
2778,0.1263
2779,0.1258
2780,0.1258
2781,0.1250
2782,0.1246
2783,0.1241
2784,0.1235
2785,0.1217
2786,0.1202
2787,0.1213
2788,0.1203
2789,0.1214
2790,0.1213
2791,0.1197
2792,0.1200
2793,0.1216
2794,0.1227
2795,0.1249
2796,0.1251
2797,0.1275
2798,0.1288
2799,0.1288
2800,0.1277
2801,0.1275
2802,0.1268
2803,0.1267
2804,0.1268
2805,0.1262
2806,0.1284
2807,0.1294
2808,0.1309
2809,0.1318
2810,0.1304
2811,0.1296
2812,0.1289
2813,0.1283
2814,0.1289
2815,0.1284
2816,0.1287
2817,0.1289
2818,0.1287
2819,0.1287
2820,0.1271
2821,0.1261
2822,0.1247
2823,0.1250
2824,0.1242
2825,0.1247
2826,0.1243
2827,0.1239
2828,0.1226
2829,0.1219
2830,0.1214
2831,0.1215
2832,0.1219
2833,0.1210
2834,0.1194
2835,0.1195
2836,0.1201
2837,0.1194
2838,0.1178
2839,0.1193
2840,0.1195
2841,0.1198
2842,0.1192
2843,0.1197
2844,0.1192
2845,0.1182
2846,0.1180
2847,0.1179
2848,0.1175
2849,0.1163
2850,0.1151
2851,0.1151
2852,0.1148
2853,0.1147
2854,0.1139
2855,0.1138
2856,0.1136
2857,0.1124
2858,0.1127
2859,0.1129
2860,0.1131
2861,0.1142
2862,0.1131
2863,0.1137
2864,0.1143
2865,0.1137
2866,0.1142
2867,0.1153
2868,0.1173
2869,0.1171
2870,0.1166
2871,0.1174
2872,0.1175
2873,0.1166
2874,0.1152
2875,0.1157
2876,0.1163
2877,0.1162
2878,0.1153
2879,0.1156
2880,0.1151
2881,0.1158
2882,0.1155
2883,0.1154
2884,0.1156
2885,0.1161
2886,0.1159
2887,0.1151
2888,0.1147
2889,0.1135
2890,0.1147
2891,0.1149
2892,0.1158
2893,0.1147
2894,0.1138
2895,0.1123
2896,0.1114
2897,0.1097
2898,0.1089
2899,0.1085
2900,0.1085
2901,0.1086
2902,0.1094
2903,0.1093
2904,0.1080
2905,0.1079
2906,0.1064
2907,0.1057
2908,0.1038
2909,0.1039
2910,0.1053
2911,0.1059
2912,0.1072
2913,0.1079
2914,0.1085
2915,0.1081
2916,0.1083
2917,0.1075
2918,0.1084
2919,0.1091
2920,0.1091
2921,0.1087
2922,0.1090
2923,0.1092
2924,0.1092
2925,0.1086
2926,0.1089
2927,0.1084
2928,0.1090
2929,0.1092
2930,0.1091
2931,0.1081
2932,0.1063
2933,0.1070
2934,0.1079
2935,0.1096
2936,0.1094
2937,0.1101
2938,0.1110
2939,0.1097
2940,0.1110
2941,0.1107
2942,0.1108
2943,0.1136
2944,0.1143
2945,0.1140
2946,0.1135
2947,0.1145
2948,0.1143
2949,0.1153
2950,0.1175
2951,0.1175
2952,0.1185
2953,0.1193
2954,0.1200
2955,0.1213
2956,0.1218
2957,0.1212
2958,0.1211
2959,0.1212
2960,0.1209
2961,0.1207
2962,0.1206
2963,0.1213
2964,0.1216
2965,0.1217
2966,0.1208
2967,0.1200
2968,0.1181
2969,0.1182
2970,0.1184
2971,0.1174
2972,0.1169
2973,0.1191
2974,0.1196
2975,0.1186
2976,0.1191
2977,0.1195
2978,0.1186
2979,0.1197
2980,0.1203
2981,0.1192
2982,0.1192
2983,0.1190
2984,0.1184
2985,0.1182
2986,0.1185
2987,0.1184
2988,0.1192
2989,0.1196
2990,0.1177
2991,0.1174
2992,0.1153
2993,0.1156
2994,0.1140
2995,0.1132
2996,0.1126
2997,0.1119
2998,0.1120
2999,0.1125
3000,0.1126
3001,0.1128
3002,0.1116
3003,0.1124
3004,0.1127
3005,0.1149
3006,0.1147
3007,0.1155
3008,0.1163
3009,0.1147
3010,0.1151
3011,0.1149
3012,0.1143
3013,0.1136
3014,0.1129
3015,0.1142
3016,0.1163
3017,0.1184
3018,0.1174
3019,0.1171
3020,0.1169
3021,0.1170
3022,0.1178
3023,0.1173
3024,0.1179
3025,0.1187
3026,0.1196
3027,0.1199
3028,0.1185
3029,0.1187
3030,0.1190
3031,0.1206
3032,0.1214
3033,0.1209
3034,0.1217
3035,0.1216
3036,0.1218
3037,0.1225
3038,0.1221
3039,0.1224
3040,0.1216
3041,0.1222
3042,0.1224
3043,0.1202
3044,0.1200
3045,0.1202
3046,0.1210
3047,0.1195
3048,0.1202
3049,0.1197
3050,0.1181
3051,0.1186
3052,0.1190
3053,0.1172
3054,0.1179
3055,0.1172
3056,0.1165
3057,0.1167
3058,0.1161
3059,0.1166
3060,0.1173
3061,0.1165
3062,0.1184
3063,0.1176
3064,0.1160
3065,0.1166
3066,0.1172
3067,0.1163
3068,0.1175
3069,0.1170
3070,0.1169
3071,0.1177
3072,0.1205
3073,0.1187
3074,0.1187
3075,0.1211
3076,0.1203
3077,0.1204
3078,0.1202
3079,0.1195
3080,0.1209
3081,0.1211
3082,0.1210
3083,0.1214
3084,0.1218
3085,0.1218
3086,0.1212
3087,0.1211
3088,0.1217
3089,0.1216
3090,0.1249
3091,0.1251
3092,0.1251
3093,0.1264
3094,0.1266
3095,0.1282
3096,0.1285
3097,0.1295
3098,0.1289
3099,0.1301
3100,0.1305
3101,0.1316
3102,0.1325
3103,0.1320
3104,0.1329
3105,0.1312
3106,0.1314
3107,0.1306
3108,0.1295
3109,0.1299
3110,0.1293
3111,0.1285
3112,0.1283
3113,0.1291
3114,0.1285
3115,0.1279
3116,0.1254
3117,0.1232
3118,0.1236
3119,0.1236
3120,0.1248
3121,0.1242
3122,0.1233
3123,0.1232
3124,0.1226
3125,0.1216
3126,0.1206
3127,0.1215
3128,0.1220
3129,0.1222
3130,0.1218
3131,0.1209
3132,0.1200
3133,0.1211
3134,0.1215
3135,0.1219
3136,0.1216
3137,0.1212
3138,0.1209
3139,0.1218
3140,0.1215
3141,0.1218
3142,0.1214
3143,0.1237
3144,0.1236
3145,0.1245
3146,0.1250
3147,0.1260
3148,0.1257
3149,0.1257
3150,0.1255
3151,0.1250
3152,0.1251
3153,0.1264
3154,0.1246
3155,0.1240
3156,0.1237
3157,0.1233
3158,0.1243
3159,0.1231
3160,0.1234
3161,0.1258
3162,0.1262
3163,0.1265
3164,0.1264
3165,0.1255
3166,0.1259
3167,0.1281
3168,0.1267
3169,0.1282
3170,0.1297
3171,0.1305
3172,0.1281
3173,0.1318
3174,0.1344
3175,0.1319
3176,0.1310
3177,0.1301
3178,0.1304
3179,0.1296
3180,0.1285
3181,0.1291
3182,0.1297
3183,0.1296
3184,0.1308
3185,0.1310
3186,0.1316
3187,0.1329
3188,0.1323
3189,0.1322
3190,0.1290
3191,0.1290
3192,0.1291
3193,0.1272
3194,0.1277
3195,0.1271
3196,0.1270
3197,0.1265
3198,0.1281
3199,0.1287
3200,0.1287
3201,0.1284
3202,0.1276
3203,0.1272
3204,0.1265
3205,0.1262
3206,0.1260
3207,0.1273
3208,0.1281
3209,0.1290
3210,0.1289
3211,0.1317
3212,0.1324
3213,0.1321
3214,0.1320
3215,0.1326
3216,0.1335
3217,0.1341
3218,0.1338
3219,0.1343
3220,0.1333
3221,0.1334
3222,0.1338
3223,0.1349
3224,0.1351
3225,0.1378
3226,0.1375
3227,0.1367
3228,0.1369
3229,0.1379
3230,0.1392
3231,0.1386
3232,0.1394
3233,0.1379
3234,0.1365
3235,0.1352
3236,0.1355
3237,0.1343
3238,0.1365
3239,0.1358
3240,0.1352
3241,0.1359
3242,0.1382
3243,0.1357
3244,0.1367
3245,0.1366
3246,0.1373
3247,0.1367
3248,0.1370
3249,0.1380
3250,0.1381
3251,0.1382
3252,0.1372
3253,0.1361
3254,0.1371
3255,0.1381
3256,0.1385
3257,0.1382
3258,0.1368
3259,0.1385
3260,0.1385
3261,0.1397
3262,0.1372
3263,0.1364
3264,0.1382
3265,0.1383
3266,0.1374
3267,0.1372
3268,0.1374
3269,0.1359
3270,0.1344
3271,0.1339
3272,0.1354
3273,0.1312
3274,0.1308
3275,0.1318
3276,0.1342
3277,0.1355
3278,0.1343
3279,0.1342
3280,0.1342
3281,0.1345
3282,0.1343
3283,0.1346
3284,0.1347
3285,0.1347
3286,0.1341
3287,0.1347
3288,0.1342
3289,0.1350
3290,0.1354
3291,0.1347
3292,0.1340
3293,0.1344
3294,0.1339
3295,0.1330
3296,0.1335
3297,0.1333
3298,0.1314
3299,0.1291
3300,0.1291
3301,0.1282
3302,0.1280
3303,0.1281
3304,0.1284
3305,0.1280
3306,0.1274
3307,0.1288
3308,0.1308
3309,0.1299
3310,0.1292
3311,0.1273
3312,0.1258
3313,0.1255
3314,0.1262
3315,0.1258
3316,0.1251
3317,0.1250
3318,0.1250
3319,0.1253
3320,0.1259
3321,0.1269
3322,0.1270
3323,0.1263
3324,0.1265
3325,0.1245
3326,0.1256
3327,0.1262
3328,0.1258
3329,0.1248
3330,0.1240
3331,0.1250
3332,0.1241
3333,0.1249
3334,0.1246
3335,0.1249
3336,0.1266
3337,0.1283
3338,0.1265
3339,0.1259
3340,0.1262
3341,0.1261
3342,0.1234
3343,0.1233
3344,0.1226
3345,0.1216
3346,0.1200
3347,0.1212
3348,0.1222
3349,0.1212
3350,0.1205
3351,0.1209
3352,0.1205
3353,0.1216
3354,0.1204
3355,0.1201
3356,0.1187
3357,0.1202
3358,0.1219
3359,0.1202
3360,0.1194
3361,0.1162
3362,0.1168
3363,0.1172
3364,0.1156
3365,0.1162
3366,0.1156
3367,0.1143
3368,0.1149
3369,0.1151
3370,0.1155
3371,0.1147
3372,0.1134
3373,0.1144
3374,0.1120
3375,0.1124
3376,0.1102
3377,0.1089
3378,0.1092
3379,0.1095
3380,0.1099
3381,0.1100
3382,0.1088
3383,0.1084
3384,0.1067
3385,0.1061
3386,0.1079
3387,0.1060
3388,0.1058
3389,0.1046
3390,0.1049
3391,0.1049
3392,0.1051
3393,0.1049
3394,0.1064
3395,0.1065
3396,0.1056
3397,0.1057
3398,0.1056
3399,0.1064
3400,0.1061
3401,0.1060
3402,0.1063
3403,0.1068
3404,0.1058
3405,0.1066
3406,0.1068
3407,0.1040
3408,0.1012
3409,0.1009
3410,0.1012
3411,0.1001
3412,0.1003
3413,0.1002
3414,0.0997
3415,0.0987
3416,0.0981
3417,0.0986
3418,0.0985
3419,0.0975
3420,0.0964
3421,0.0954
3422,0.0949
3423,0.0948
3424,0.0943
3425,0.0941
3426,0.0938
3427,0.0933
3428,0.0930
3429,0.0924
3430,0.0918
3431,0.0914
3432,0.0920
3433,0.0924
3434,0.0940
3435,0.0934
3436,0.0910
3437,0.0907
3438,0.0907
3439,0.0908
3440,0.0914
3441,0.0901
3442,0.0905
3443,0.0898
3444,0.0897
3445,0.0900
3446,0.0904
3447,0.0894
3448,0.0875
3449,0.0876
3450,0.0881
3451,0.0873
3452,0.0870
3453,0.0859
3454,0.0864
3455,0.0872
3456,0.0881
3457,0.0866
3458,0.0854
3459,0.0853
3460,0.0871
3461,0.0874
3462,0.0889
3463,0.0882
3464,0.0885
3465,0.0895
3466,0.0898
3467,0.0895
3468,0.0888
3469,0.0889
3470,0.0884
3471,0.0895
3472,0.0898
3473,0.0897
3474,0.0911
3475,0.0898
3476,0.0910
3477,0.0914
3478,0.0927
3479,0.0926
3480,0.0915
3481,0.0896
3482,0.0905
3483,0.0908
3484,0.0915
3485,0.0932
3486,0.0921
3487,0.0920
3488,0.0921
3489,0.0926
3490,0.0930
3491,0.0939
3492,0.0961
3493,0.0957
3494,0.0944
3495,0.0942
3496,0.0955
3497,0.0959
3498,0.0979
3499,0.0971
3500,0.0970
3501,0.0974
3502,0.0975
3503,0.0968
3504,0.0971
3505,0.0966
3506,0.0974
3507,0.0968
3508,0.0975
3509,0.0974
3510,0.0985
3511,0.0994
3512,0.0993
3513,0.1007
3514,0.1010
3515,0.1026
3516,0.1035
3517,0.1026
3518,0.1029
3519,0.1026
3520,0.1040
3521,0.1038
3522,0.1040
3523,0.1046
3524,0.1047
3525,0.1043
3526,0.1036
3527,0.1042
3528,0.1055
3529,0.1065
3530,0.1066
3531,0.1066
3532,0.1065
3533,0.1048
3534,0.1041
3535,0.1046
3536,0.1049
3537,0.1038
3538,0.1035
3539,0.1056
3540,0.1065
3541,0.1071
3542,0.1076
3543,0.1079
3544,0.1076
3545,0.1073
3546,0.1085
3547,0.1083
3548,0.1091
3549,0.1108
3550,0.1118
3551,0.1135
3552,0.1148
3553,0.1155
3554,0.1160
3555,0.1156
3556,0.1152
3557,0.1158
3558,0.1154
3559,0.1166
3560,0.1146
3561,0.1139
3562,0.1125
3563,0.1141
3564,0.1134
3565,0.1124
3566,0.1128
3567,0.1125
3568,0.1131
3569,0.1124
3570,0.1140
3571,0.1128
3572,0.1123
3573,0.1120
3574,0.1108
3575,0.1115
3576,0.1119
3577,0.1122
3578,0.1113
3579,0.1111
3580,0.1117
3581,0.1124
3582,0.1115
3583,0.1116
3584,0.1121
3585,0.1123
3586,0.1123
3587,0.1127
3588,0.1130
3589,0.1124
3590,0.1114
3591,0.1106
3592,0.1091
3593,0.1099
3594,0.1098
3595,0.1107
3596,0.1100
3597,0.1098
3598,0.1099
3599,0.1111
3600,0.1117
3601,0.1110
3602,0.1109
3603,0.1117
3604,0.1124
3605,0.1138
3606,0.1137
3607,0.1139
3608,0.1134
3609,0.1136
3610,0.1126
3611,0.1127
3612,0.1127
3613,0.1110
3614,0.1111
3615,0.1103
3616,0.1105
3617,0.1111
3618,0.1112
3619,0.1117
3620,0.1108
3621,0.1106
3622,0.1102
3623,0.1105
3624,0.1111
