1875,0.1703
1876,0.1687
1877,0.1701
1878,0.1714
1879,0.1709
1880,0.1710
1881,0.1701
1882,0.1702
1883,0.1692
1884,0.1706
1885,0.1688
1886,0.1696
1887,0.1688
1888,0.1692
1889,0.1694
1890,0.1709
1891,0.1688
1892,0.1685
1893,0.1668
1894,0.1669
1895,0.1654
1896,0.1659
1897,0.1661
1898,0.1677
1899,0.1672
1900,0.1643
1901,0.1655
1902,0.1655
1903,0.1669
1904,0.1664
1905,0.1678
1906,0.1679
1907,0.1650
1908,0.1657
1909,0.1647
1910,0.1649
1911,0.1667
1912,0.1686
1913,0.1680
1914,0.1673
1915,0.1686
1916,0.1693
1917,0.1690
1918,0.1683
1919,0.1680
1920,0.1686
1921,0.1685
1922,0.1710
1923,0.1717
1924,0.1724
1925,0.1717
1926,0.1721
1927,0.1725
1928,0.1721
1929,0.1726
1930,0.1737
1931,0.1741
1932,0.1744
1933,0.1739
1934,0.1730
1935,0.1733
1936,0.1728
1937,0.1727
1938,0.1735
1939,0.1731
1940,0.1746
1941,0.1773
1942,0.1770
1943,0.1761
1944,0.1760
1945,0.1774
1946,0.1766
1947,0.1754
1948,0.1733
1949,0.1714
1950,0.1697
1951,0.1697
1952,0.1691
1953,0.1664
1954,0.1656
1955,0.1645
1956,0.1640
1957,0.1642
1958,0.1644
1959,0.1660
1960,0.1658
1961,0.1656
1962,0.1670
1963,0.1678
1964,0.1683
1965,0.1667
1966,0.1665
1967,0.1657
1968,0.1690
1969,0.1695
1970,0.1697
1971,0.1705
1972,0.1724
1973,0.1724
1974,0.1722
1975,0.1728
1976,0.1737
1977,0.1730
1978,0.1716
1979,0.1717
1980,0.1705
1981,0.1697
1982,0.1701
1983,0.1703
1984,0.1683
1985,0.1700
1986,0.1691
1987,0.1697
1988,0.1704
1989,0.1712
1990,0.1699
1991,0.1726
1992,0.1736
1993,0.1730
1994,0.1726
1995,0.1723
1996,0.1711
1997,0.1711
1998,0.1692
1999,0.1693
2000,0.1685
2001,0.1699
2002,0.1700
2003,0.1697
2004,0.1724
2005,0.1707
2006,0.1701
2007,0.1701
2008,0.1687
2009,0.1695
2010,0.1698
2011,0.1684
2012,0.1669
2013,0.1673
2014,0.1691
2015,0.1683
2016,0.1684
2017,0.1680
2018,0.1685
2019,0.1689
2020,0.1686
2021,0.1682
2022,0.1671
2023,0.1669
2024,0.1666
2025,0.1666
2026,0.1663
2027,0.1662
2028,0.1652
2029,0.1654
2030,0.1650
2031,0.1653
2032,0.1652
2033,0.1650
2034,0.1650
2035,0.1648
2036,0.1661
2037,0.1658
2038,0.1641
2039,0.1672
2040,0.1668
2041,0.1654
2042,0.1653
2043,0.1654
2044,0.1656
2045,0.1654
2046,0.1656
2047,0.1658
2048,0.1659
2049,0.1655
2050,0.1650
2051,0.1654
2052,0.1678
2053,0.1682
2054,0.1689
2055,0.1703
2056,0.1701
2057,0.1698
2058,0.1697
2059,0.1690
2060,0.1696
2061,0.1698
2062,0.1683
2063,0.1664
2064,0.1673
2065,0.1687
2066,0.1695
2067,0.1710
2068,0.1672
2069,0.1660
2070,0.1661
2071,0.1670
2072,0.1675
2073,0.1665
2074,0.1669
2075,0.1681
2076,0.1680
2077,0.1679
2078,0.1676
2079,0.1677
2080,0.1672
2081,0.1676
2082,0.1659
2083,0.1660
2084,0.1663
2085,0.1644
2086,0.1654
2087,0.1657
2088,0.1652
2089,0.1649
2090,0.1651
2091,0.1630
2092,0.1611
2093,0.1611
2094,0.1605
2095,0.1603
2096,0.1614
2097,0.1620
2098,0.1630
2099,0.1642
2100,0.1677
2101,0.1678
2102,0.1682
2103,0.1676
2104,0.1648
2105,0.1654
2106,0.1662
2107,0.1664
2108,0.1679
2109,0.1678
2110,0.1672
2111,0.1689
2112,0.1688
2113,0.1697
2114,0.1713
2115,0.1728
2116,0.1724
2117,0.1726
2118,0.1721
2119,0.1734
2120,0.1727
2121,0.1737
2122,0.1732
2123,0.1734
2124,0.1729
2125,0.1729
2126,0.1729
2127,0.1731
2128,0.1733
2129,0.1738
2130,0.1730
2131,0.1726
2132,0.1729
2133,0.1718
2134,0.1733
2135,0.1735
2136,0.1723
2137,0.1720
2138,0.1716
2139,0.1687
2140,0.1688
2141,0.1680
2142,0.1680
2143,0.1671
2144,0.1659
2145,0.1643
2146,0.1641
2147,0.1661
2148,0.1658
2149,0.1679
2150,0.1715
2151,0.1704
2152,0.1682
2153,0.1674
2154,0.1685
2155,0.1665
2156,0.1670
2157,0.1665
2158,0.1664
2159,0.1678
2160,0.1677
2161,0.1685
2162,0.1677
2163,0.1686
2164,0.1678
2165,0.1678
2166,0.1709
2167,0.1701
2168,0.1701
2169,0.1706
2170,0.1698
2171,0.1674
2172,0.1659
2173,0.1658
2174,0.1658
2175,0.1654
2176,0.1662
2177,0.1661
2178,0.1670
2179,0.1667
2180,0.1689
2181,0.1679
2182,0.1683
2183,0.1682
2184,0.1679
2185,0.1695
2186,0.1709
2187,0.1710
2188,0.1727
2189,0.1724
2190,0.1725
2191,0.1726
2192,0.1740
2193,0.1742
2194,0.1763
2195,0.1762
2196,0.1760
2197,0.1764
2198,0.1759
2199,0.1752
2200,0.1722
2201,0.1690
2202,0.1684
2203,0.1695
2204,0.1706
2205,0.1694
2206,0.1697
2207,0.1706
2208,0.1697
2209,0.1705
2210,0.1715
2211,0.1695
2212,0.1722
2213,0.1710
2214,0.1678
2215,0.1664
2216,0.1661
2217,0.1662
2218,0.1664
2219,0.1660
2220,0.1655
2221,0.1649
2222,0.1649
2223,0.1632
2224,0.1628
2225,0.1624
2226,0.1639
2227,0.1636
2228,0.1638
2229,0.1626
2230,0.1626
2231,0.1622
2232,0.1629
2233,0.1633
2234,0.1620
2235,0.1624
2236,0.1628
2237,0.1631
2238,0.1631
2239,0.1622
2240,0.1620
2241,0.1614
2242,0.1617
2243,0.1619
2244,0.1649
2245,0.1644
2246,0.1640
2247,0.1617
2248,0.1614
2249,0.1598
2250,0.1566
2251,0.1578
2252,0.1583
2253,0.1591
2254,0.1571
2255,0.1567
2256,0.1557
2257,0.1576
2258,0.1581
2259,0.1556
2260,0.1550
2261,0.1530
2262,0.1532
2263,0.1528
2264,0.1528
2265,0.1526
2266,0.1496
2267,0.1489
2268,0.1496
2269,0.1504
2270,0.1502
2271,0.1505
2272,0.1512
2273,0.1521
2274,0.1549
2275,0.1535
2276,0.1530
2277,0.1540
2278,0.1550
2279,0.1549
2280,0.1540
2281,0.1537
2282,0.1528
2283,0.1531
2284,0.1535
2285,0.1524
2286,0.1513
2287,0.1500
2288,0.1507
2289,0.1502
2290,0.1508
2291,0.1502
2292,0.1493
2293,0.1502
2294,0.1484
2295,0.1495
2296,0.1496
2297,0.1485
2298,0.1500
2299,0.1502
2300,0.1523
2301,0.1531
2302,0.1535
2303,0.1534
2304,0.1542
2305,0.1563
2306,0.1552
2307,0.1548
2308,0.1554
2309,0.1543
2310,0.1528
2311,0.1539
2312,0.1510
2313,0.1520
2314,0.1523
2315,0.1516
2316,0.1517
2317,0.1526
2318,0.1518
2319,0.1514
2320,0.1525
2321,0.1522
2322,0.1512
2323,0.1525
2324,0.1530
2325,0.1545
2326,0.1538
2327,0.1545
2328,0.1560
2329,0.1572
2330,0.1602
2331,0.1608
2332,0.1597
2333,0.1606
2334,0.1624
2335,0.1636
2336,0.1633
2337,0.1625
2338,0.1636
2339,0.1638
2340,0.1632
2341,0.1634
2342,0.1632
2343,0.1642
2344,0.1607
2345,0.1645
2346,0.1653
2347,0.1666
2348,0.1686
2349,0.1713
2350,0.1713
2351,0.1699
2352,0.1710
2353,0.1732
2354,0.1730
2355,0.1731
2356,0.1753
2357,0.1744
2358,0.1739
2359,0.1752
2360,0.1765
2361,0.1778
2362,0.1779
2363,0.1782
2364,0.1821
2365,0.1820
2366,0.1813
2367,0.1822
2368,0.1835
2369,0.1867
2370,0.1862
2371,0.1860
2372,0.1847
2373,0.1851
2374,0.1815
2375,0.1813
2376,0.1818
2377,0.1804
2378,0.1806
2379,0.1808
2380,0.1818
2381,0.1847
2382,0.1876
2383,0.1878
2384,0.1872
2385,0.1871
2386,0.1859
2387,0.1865
2388,0.1856
2389,0.1863
2390,0.1868
2391,0.1865
2392,0.1873
2393,0.1875
2394,0.1883
2395,0.1876
2396,0.1870
2397,0.1863
2398,0.1843
2399,0.1840
2400,0.1834
2401,0.1830
2402,0.1820
2403,0.1819
2404,0.1803
2405,0.1797
2406,0.1819
2407,0.1816
2408,0.1816
2409,0.1818
2410,0.1822
2411,0.1813
2412,0.1805
2413,0.1805
2414,0.1799
2415,0.1809
2416,0.1816
2417,0.1803
2418,0.1808
2419,0.1824
2420,0.1821
2421,0.1823
2422,0.1829
2423,0.1832
2424,0.1849
2425,0.1829
2426,0.1824
2427,0.1824
2428,0.1808
2429,0.1793
2430,0.1763
2431,0.1751
2432,0.1750
2433,0.1737
2434,0.1720
2435,0.1710
2436,0.1710
2437,0.1719
2438,0.1729
2439,0.1724
2440,0.1718
2441,0.1716
2442,0.1733
2443,0.1719
2444,0.1730
2445,0.1695
2446,0.1709
2447,0.1717
2448,0.1709
2449,0.1699
2450,0.1697
2451,0.1721
2452,0.1712
2453,0.1707
2454,0.1714
2455,0.1717
2456,0.1701
2457,0.1703
2458,0.1707
2459,0.1702
2460,0.1695
2461,0.1703
2462,0.1714
2463,0.1740
2464,0.1702
2465,0.1694
2466,0.1704
2467,0.1690
2468,0.1675
2469,0.1636
2470,0.1647
2471,0.1650
2472,0.1646
2473,0.1637
2474,0.1639
2475,0.1641
2476,0.1641
2477,0.1647
2478,0.1631
2479,0.1636
2480,0.1615
2481,0.1605
2482,0.1579
2483,0.1571
2484,0.1573
2485,0.1574
2486,0.1582
2487,0.1583
2488,0.1566
2489,0.1550
2490,0.1535
2491,0.1542
2492,0.1528
2493,0.1532
2494,0.1532
2495,0.1548
2496,0.1555
2497,0.1568
2498,0.1592
2499,0.1594
2500,0.1588
2501,0.1581
2502,0.1586
2503,0.1583
2504,0.1582
2505,0.1563
2506,0.1541
2507,0.1554
2508,0.1539
2509,0.1529
2510,0.1531
2511,0.1530
2512,0.1536
2513,0.1526
2514,0.1520
2515,0.1509
2516,0.1496
2517,0.1497
2518,0.1500
2519,0.1474
2520,0.1473
2521,0.1466
2522,0.1475
2523,0.1466
2524,0.1455
2525,0.1468
2526,0.1470
2527,0.1463
2528,0.1470
2529,0.1485
2530,0.1484
2531,0.1489
2532,0.1487
2533,0.1495
2534,0.1489
2535,0.1494
2536,0.1498
2537,0.1504
2538,0.1484
2539,0.1513
2540,0.1512
2541,0.1512
2542,0.1509
2543,0.1508
2544,0.1495
2545,0.1496
2546,0.1473
2547,0.1455
2548,0.1445
2549,0.1435
2550,0.1435
2551,0.1421
2552,0.1414
2553,0.1400
2554,0.1410
2555,0.1412
2556,0.1414
2557,0.1409
2558,0.1403
2559,0.1395
2560,0.1387
2561,0.1364
2562,0.1350
2563,0.1322
2564,0.1333
2565,0.1344
2566,0.1334
2567,0.1338
2568,0.1339
2569,0.1351
2570,0.1350
2571,0.1349
2572,0.1373
2573,0.1390
2574,0.1386
2575,0.1390
2576,0.1377
2577,0.1384
2578,0.1373
2579,0.1370
2580,0.1379
2581,0.1369
2582,0.1373
2583,0.1367
2584,0.1372
2585,0.1370
2586,0.1374
2587,0.1375
2588,0.1375
2589,0.1387
2590,0.1381
2591,0.1392
2592,0.1395
2593,0.1381
2594,0.1374
2595,0.1352
2596,0.1339
2597,0.1329
2598,0.1317
2599,0.1323
2600,0.1307
2601,0.1313
2602,0.1315
2603,0.1349
2604,0.1351
2605,0.1355
2606,0.1355
2607,0.1344
2608,0.1352
2609,0.1356
2610,0.1358
2611,0.1362
2612,0.1363
2613,0.1364
2614,0.1366
2615,0.1376
2616,0.1380
2617,0.1397
2618,0.1389
2619,0.1392
2620,0.1384
2621,0.1399
2622,0.1395
2623,0.1394
2624,0.1405
2625,0.1407
2626,0.1410
2627,0.1411
2628,0.1397
2629,0.1392
2630,0.1392
2631,0.1398
2632,0.1402
2633,0.1402
2634,0.1417
2635,0.1404
2636,0.1396
2637,0.1380
2638,0.1388
2639,0.1368
2640,0.1375
2641,0.1382
2642,0.1378
2643,0.1400
2644,0.1405
2645,0.1401
2646,0.1414
2647,0.1443
2648,0.1449
2649,0.1467
2650,0.1474
2651,0.1467
2652,0.1471
2653,0.1473
2654,0.1452
2655,0.1438
2656,0.1440
2657,0.1448
2658,0.1447
2659,0.1453
2660,0.1455
2661,0.1460
2662,0.1464
2663,0.1459
2664,0.1440
2665,0.1426
2666,0.1441
2667,0.1448
2668,0.1451
2669,0.1438
2670,0.1435
2671,0.1436
2672,0.1419
2673,0.1394
2674,0.1400
2675,0.1396
2676,0.1393
2677,0.1380
2678,0.1386
2679,0.1379
2680,0.1391
2681,0.1383
2682,0.1376
2683,0.1377
2684,0.1373
2685,0.1385
2686,0.1381
2687,0.1386
2688,0.1405
2689,0.1427
2690,0.1438
2691,0.1418
2692,0.1433
2693,0.1457
2694,0.1465
2695,0.1484
2696,0.1497
2697,0.1503
2698,0.1505
2699,0.1507
2700,0.1506
2701,0.1511
2702,0.1519
2703,0.1483
2704,0.1496
2705,0.1528
2706,0.1548
2707,0.1564
2708,0.1561
2709,0.1566
2710,0.1572
2711,0.1567
2712,0.1573
2713,0.1597
2714,0.1614
2715,0.1605
2716,0.1616
2717,0.1612
2718,0.1615
2719,0.1624
2720,0.1631
2721,0.1631
2722,0.1627
2723,0.1622
2724,0.1605
2725,0.1600
2726,0.1596
2727,0.1605
2728,0.1604
2729,0.1603
2730,0.1606
2731,0.1610
2732,0.1606
2733,0.1598
2734,0.1605
2735,0.1624
2736,0.1627
2737,0.1647
2738,0.1639
2739,0.1640
2740,0.1655
2741,0.1656
2742,0.1658
2743,0.1638
2744,0.1636
2745,0.1634
2746,0.1633
2747,0.1599
2748,0.1605
2749,0.1584
2750,0.1579
2751,0.1576
2752,0.1571
2753,0.1576
2754,0.1597
2755,0.1613
2756,0.1613
2757,0.1617
2758,0.1619
2759,0.1621
2760,0.1625
2761,0.1628
2762,0.1633
2763,0.1634
2764,0.1638
2765,0.1635
2766,0.1623
2767,0.1634
2768,0.1635
2769,0.1639
2770,0.1635
2771,0.1626
2772,0.1632
2773,0.1635
2774,0.1632
2775,0.1646
2776,0.1645
2777,0.1648
2778,0.1647
2779,0.1662
2780,0.1643
2781,0.1649
2782,0.1649
2783,0.1659
2784,0.1664
2785,0.1654
2786,0.1644
2787,0.1635
2788,0.1615
2789,0.1589
2790,0.1596
2791,0.1615
2792,0.1596
2793,0.1583
2794,0.1579
2795,0.1572
2796,0.1564
2797,0.1559
2798,0.1549
2799,0.1537
2800,0.1553
2801,0.1543
2802,0.1538
2803,0.1538
2804,0.1532
2805,0.1494
2806,0.1481
2807,0.1458
2808,0.1457
2809,0.1461
2810,0.1458
2811,0.1454
2812,0.1440
2813,0.1439
2814,0.1421
2815,0.1420
2816,0.1409
2817,0.1399
2818,0.1412
2819,0.1408
2820,0.1410
2821,0.1398
2822,0.1403
2823,0.1404
2824,0.1415
2825,0.1413
2826,0.1409
2827,0.1399
2828,0.1411
2829,0.1404
2830,0.1403
2831,0.1389
2832,0.1399
2833,0.1393
2834,0.1370
2835,0.1348
2836,0.1353
2837,0.1331
2838,0.1339
2839,0.1339
2840,0.1334
2841,0.1335
2842,0.1329
2843,0.1341
2844,0.1341
2845,0.1338
2846,0.1334
2847,0.1353
2848,0.1339
2849,0.1340
2850,0.1337
2851,0.1336
2852,0.1343
2853,0.1330
2854,0.1317
2855,0.1298
2856,0.1298
2857,0.1296
2858,0.1305
2859,0.1302
2860,0.1301
2861,0.1298
2862,0.1304
2863,0.1307
2864,0.1321
2865,0.1329
2866,0.1324
2867,0.1302
2868,0.1294
2869,0.1293
2870,0.1302
2871,0.1307
2872,0.1322
2873,0.1321
2874,0.1321
2875,0.1304
2876,0.1317
2877,0.1315
2878,0.1318
2879,0.1305
2880,0.1307
2881,0.1305
2882,0.1328
2883,0.1324
2884,0.1322
2885,0.1327
2886,0.1322
2887,0.1321
2888,0.1351
2889,0.1353
2890,0.1349
2891,0.1336
2892,0.1340
2893,0.1335
2894,0.1338
2895,0.1330
2896,0.1335
2897,0.1339
2898,0.1355
2899,0.1350
2900,0.1342
2901,0.1352
2902,0.1355
2903,0.1356
2904,0.1353
2905,0.1361
2906,0.1349
2907,0.1354
2908,0.1357
2909,0.1355
2910,0.1342
2911,0.1352
2912,0.1352
2913,0.1328
2914,0.1343
2915,0.1372
2916,0.1375
2917,0.1387
2918,0.1382
2919,0.1390
2920,0.1394
2921,0.1399
2922,0.1404
2923,0.1426
2924,0.1417
2925,0.1433
2926,0.1430
2927,0.1439
2928,0.1436
2929,0.1446
2930,0.1458
2931,0.1465
2932,0.1449
2933,0.1455
2934,0.1454
2935,0.1456
2936,0.1461
2937,0.1468
2938,0.1472
2939,0.1500
2940,0.1489
2941,0.1487
2942,0.1479
2943,0.1468
2944,0.1472
2945,0.1475
2946,0.1512
2947,0.1503
2948,0.1509
2949,0.1507
2950,0.1511
2951,0.1526
2952,0.1526
2953,0.1535
2954,0.1543
2955,0.1548
2956,0.1562
2957,0.1565
2958,0.1568
2959,0.1577
2960,0.1568
2961,0.1571
2962,0.1559
2963,0.1571
2964,0.1581
2965,0.1580
2966,0.1595
2967,0.1609
2968,0.1617
2969,0.1612
2970,0.1605
2971,0.1613
2972,0.1591
2973,0.1584
2974,0.1588
2975,0.1596
2976,0.1585
2977,0.1584
2978,0.1586
2979,0.1595
2980,0.1605
2981,0.1609
2982,0.1597
2983,0.1598
2984,0.1600
2985,0.1595
2986,0.1612
2987,0.1606
2988,0.1593
2989,0.1597
2990,0.1589
2991,0.1593
2992,0.1589
2993,0.1597
2994,0.1592
2995,0.1604
2996,0.1598
2997,0.1590
2998,0.1568
2999,0.1585
3000,0.1584
3001,0.1572
3002,0.1562
3003,0.1555
3004,0.1557
3005,0.1578
3006,0.1582
3007,0.1578
3008,0.1573
3009,0.1577
3010,0.1579
3011,0.1577
3012,0.1612
3013,0.1625
3014,0.1611
3015,0.1598
3016,0.1598
3017,0.1607
3018,0.1603
3019,0.1608
3020,0.1605
3021,0.1592
3022,0.1575
3023,0.1562
3024,0.1574
3025,0.1556
3026,0.1556
3027,0.1561
3028,0.1570
3029,0.1564
3030,0.1556
3031,0.1549
3032,0.1561
3033,0.1564
3034,0.1563
3035,0.1567
3036,0.1559
3037,0.1555
3038,0.1552
3039,0.1530
3040,0.1535
3041,0.1550
3042,0.1546
3043,0.1546
3044,0.1535
3045,0.1546
3046,0.1524
3047,0.1534
3048,0.1539
3049,0.1555
3050,0.1567
3051,0.1557
3052,0.1583
3053,0.1572
3054,0.1567
3055,0.1575
3056,0.1579
3057,0.1564
3058,0.1564
3059,0.1553
3060,0.1556
3061,0.1558
3062,0.1569
3063,0.1554
3064,0.1540
3065,0.1541
3066,0.1534
3067,0.1527
3068,0.1517
3069,0.1514
3070,0.1519
3071,0.1524
3072,0.1526
3073,0.1548
3074,0.1545
3075,0.1546
3076,0.1549
3077,0.1552
3078,0.1552
3079,0.1552
3080,0.1543
3081,0.1534
3082,0.1525
3083,0.1535
3084,0.1525
3085,0.1536
3086,0.1538
3087,0.1543
3088,0.1527
3089,0.1527
3090,0.1539
3091,0.1536
3092,0.1535
3093,0.1515
3094,0.1521
3095,0.1530
3096,0.1533
3097,0.1543
3098,0.1561
3099,0.1548
3100,0.1542
3101,0.1549
3102,0.1550
3103,0.1547
3104,0.1536
3105,0.1514
3106,0.1512
3107,0.1522
3108,0.1523
3109,0.1516
3110,0.1518
3111,0.1519
3112,0.1485
3113,0.1489
3114,0.1516
3115,0.1507
3116,0.1510
3117,0.1493
3118,0.1499
3119,0.1490
3120,0.1487
3121,0.1498
3122,0.1501
3123,0.1502
3124,0.1497
3125,0.1506
3126,0.1520
3127,0.1506
3128,0.1488
3129,0.1491
3130,0.1495
3131,0.1494
3132,0.1497
3133,0.1493
3134,0.1496
3135,0.1505
3136,0.1517
3137,0.1510
3138,0.1514
3139,0.1503
3140,0.1491
3141,0.1479
3142,0.1499
3143,0.1514
3144,0.1515
3145,0.1513
3146,0.1489
3147,0.1488
3148,0.1476
3149,0.1464
3150,0.1451
3151,0.1455
3152,0.1432
3153,0.1443
3154,0.1432
3155,0.1438
3156,0.1442
3157,0.1447
3158,0.1433
3159,0.1455
3160,0.1464
3161,0.1457
3162,0.1449
3163,0.1454
3164,0.1445
3165,0.1440
3166,0.1451
3167,0.1449
3168,0.1447
3169,0.1451
3170,0.1440
3171,0.1429
3172,0.1427
3173,0.1413
3174,0.1415
3175,0.1410
3176,0.1424
3177,0.1422
3178,0.1447
3179,0.1440
3180,0.1434
3181,0.1443
3182,0.1442
3183,0.1422
3184,0.1419
3185,0.1428
3186,0.1418
3187,0.1419
3188,0.1415
3189,0.1413
3190,0.1392
3191,0.1388
3192,0.1397
3193,0.1400
3194,0.1397
3195,0.1393
3196,0.1389
3197,0.1385
3198,0.1374
3199,0.1382
3200,0.1388
3201,0.1393
3202,0.1406
3203,0.1411
3204,0.1425
3205,0.1433
3206,0.1433
3207,0.1425
3208,0.1428
3209,0.1430
3210,0.1436
3211,0.1445
3212,0.1440
3213,0.1419
3214,0.1399
3215,0.1396
3216,0.1392
3217,0.1391
3218,0.1385
3219,0.1374
3220,0.1368
3221,0.1364
3222,0.1363
3223,0.1367
3224,0.1356
3225,0.1343
3226,0.1332
3227,0.1331
3228,0.1344
3229,0.1342
3230,0.1327
3231,0.1331
3232,0.1327
3233,0.1342
3234,0.1344
3235,0.1328
3236,0.1329
3237,0.1353
3238,0.1349
3239,0.1360
3240,0.1365
3241,0.1364
3242,0.1347
3243,0.1354
3244,0.1361
3245,0.1358
3246,0.1356
3247,0.1338
3248,0.1334
3249,0.1329
3250,0.1339
3251,0.1331
3252,0.1339
3253,0.1335
3254,0.1350
3255,0.1348
3256,0.1340
3257,0.1342
3258,0.1339
3259,0.1323
3260,0.1309
3261,0.1313
3262,0.1318
3263,0.1326
3264,0.1332
3265,0.1352
3266,0.1341
3267,0.1365
3268,0.1379
3269,0.1392
3270,0.1400
3271,0.1409
3272,0.1409
3273,0.1405
3274,0.1404
3275,0.1418
3276,0.1415
3277,0.1417
3278,0.1403
3279,0.1420
3280,0.1418
3281,0.1413
3282,0.1414
3283,0.1415
3284,0.1436
3285,0.1426
3286,0.1418
3287,0.1410
3288,0.1412
3289,0.1415
3290,0.1416
3291,0.1418
3292,0.1407
3293,0.1412
3294,0.1405
3295,0.1388
3296,0.1388
3297,0.1400
3298,0.1404
3299,0.1400
3300,0.1395
3301,0.1382
3302,0.1382
3303,0.1377
3304,0.1376
3305,0.1368
3306,0.1371
3307,0.1373
3308,0.1377
3309,0.1386
3310,0.1377
3311,0.1358
3312,0.1367
3313,0.1376
3314,0.1384
3315,0.1397
3316,0.1396
3317,0.1395
3318,0.1393
3319,0.1391
3320,0.1391
3321,0.1394
3322,0.1401
3323,0.1391
3324,0.1393
3325,0.1400
3326,0.1412
3327,0.1414
3328,0.1416
3329,0.1436
3330,0.1449
3331,0.1461
3332,0.1454
3333,0.1451
3334,0.1452
3335,0.1452
3336,0.1448
3337,0.1431
3338,0.1421
3339,0.1424
3340,0.1428
3341,0.1427
3342,0.1421
3343,0.1413
3344,0.1409
3345,0.1414
3346,0.1432
3347,0.1452
3348,0.1467
3349,0.1463
3350,0.1453
3351,0.1454
3352,0.1452
3353,0.1449
3354,0.1438
3355,0.1428
3356,0.1428
3357,0.1420
3358,0.1423
3359,0.1417
3360,0.1422
3361,0.1417
3362,0.1405
3363,0.1403
3364,0.1394
3365,0.1371
3366,0.1369
3367,0.1344
3368,0.1335
3369,0.1320
3370,0.1324
3371,0.1315
3372,0.1311
3373,0.1310
3374,0.1309
3375,0.1294
3376,0.1294
3377,0.1307
3378,0.1301
3379,0.1285
3380,0.1309
3381,0.1314
3382,0.1323
3383,0.1338
3384,0.1324
3385,0.1309
3386,0.1306
3387,0.1316
3388,0.1324
3389,0.1313
3390,0.1317
3391,0.1308
3392,0.1315
3393,0.1323
3394,0.1328
3395,0.1326
3396,0.1329
3397,0.1332
3398,0.1341
3399,0.1334
3400,0.1360
3401,0.1370
3402,0.1361
3403,0.1383
3404,0.1376
3405,0.1373
3406,0.1369
3407,0.1363
3408,0.1370
3409,0.1356
3410,0.1361
3411,0.1371
3412,0.1370
3413,0.1369
3414,0.1352
3415,0.1338
3416,0.1339
3417,0.1330
3418,0.1331
3419,0.1345
3420,0.1345
3421,0.1340
3422,0.1329
3423,0.1326
3424,0.1319
3425,0.1311
3426,0.1306
3427,0.1305
3428,0.1324
3429,0.1314
3430,0.1308
3431,0.1287
3432,0.1299
3433,0.1287
3434,0.1288
3435,0.1304
3436,0.1301
3437,0.1305
3438,0.1305
3439,0.1294
3440,0.1292
3441,0.1292
3442,0.1319
3443,0.1310
3444,0.1327
3445,0.1318
3446,0.1344
3447,0.1352
3448,0.1346
3449,0.1346
3450,0.1347
3451,0.1349
3452,0.1346
3453,0.1357
3454,0.1368
3455,0.1381
3456,0.1360
3457,0.1363
3458,0.1363
3459,0.1368
3460,0.1371
3461,0.1381
3462,0.1388
3463,0.1380
3464,0.1383
3465,0.1385
3466,0.1403
3467,0.1418
3468,0.1415
3469,0.1420
3470,0.1410
3471,0.1406
3472,0.1405
3473,0.1416
3474,0.1412
3475,0.1410
3476,0.1399
3477,0.1396
3478,0.1388
3479,0.1394
3480,0.1370
3481,0.1365
3482,0.1374
3483,0.1368
3484,0.1370
3485,0.1384
3486,0.1398
3487,0.1390
3488,0.1385
3489,0.1386
3490,0.1395
3491,0.1408
3492,0.1406
3493,0.1399
3494,0.1397
3495,0.1406
3496,0.1412
3497,0.1398
3498,0.1386
3499,0.1395
3500,0.1364
3501,0.1351
3502,0.1349
3503,0.1356
3504,0.1356
3505,0.1359
3506,0.1362
3507,0.1384
3508,0.1370
3509,0.1380
3510,0.1376
3511,0.1376
3512,0.1370
3513,0.1382
3514,0.1384
3515,0.1386
3516,0.1383
3517,0.1390
3518,0.1382
3519,0.1367
3520,0.1369
3521,0.1371
3522,0.1381
3523,0.1386
3524,0.1396
3525,0.1401
3526,0.1401
3527,0.1413
3528,0.1390
3529,0.1377
3530,0.1374
3531,0.1388
3532,0.1389
3533,0.1407
3534,0.1409
3535,0.1394
3536,0.1398
3537,0.1394
3538,0.1429
3539,0.1428
3540,0.1432
3541,0.1424
3542,0.1399
3543,0.1401
3544,0.1381
3545,0.1378
3546,0.1349
3547,0.1331
3548,0.1333
3549,0.1335
3550,0.1329
3551,0.1335
3552,0.1322
3553,0.1306
3554,0.1312
3555,0.1302
3556,0.1297
3557,0.1297
3558,0.1298
3559,0.1303
3560,0.1291
3561,0.1282
3562,0.1291
3563,0.1286
3564,0.1286
3565,0.1282
3566,0.1283
3567,0.1270
3568,0.1272
3569,0.1270
3570,0.1275
3571,0.1308
3572,0.1312
3573,0.1312
3574,0.1315
3575,0.1311
3576,0.1315
3577,0.1295
3578,0.1293
3579,0.1289
3580,0.1295
3581,0.1291
3582,0.1284
3583,0.1277
3584,0.1276
3585,0.1265
3586,0.1253
3587,0.1258
3588,0.1259
3589,0.1254
3590,0.1249
3591,0.1249
3592,0.1247
3593,0.1245
3594,0.1252
3595,0.1260
3596,0.1255
3597,0.1251
3598,0.1247
3599,0.1259
3600,0.1266
3601,0.1279
3602,0.1275
3603,0.1258
3604,0.1254
3605,0.1268
3606,0.1265
3607,0.1240
3608,0.1243
3609,0.1234
3610,0.1238
3611,0.1237
3612,0.1244
3613,0.1232
3614,0.1234
3615,0.1239
3616,0.1235
3617,0.1242
3618,0.1275
3619,0.1276
3620,0.1270
3621,0.1276
3622,0.1268
3623,0.1272
3624,0.1272
