1875  0.3909
1876  0.3964
1877  0.4002
1878  0.4026
1879  0.4011
1880  0.4009
1881  0.4005
1882  0.3997
1883  0.4005
1884  0.3984
1885  0.3979
1886  0.3968
1887  0.3966
1888  0.3965
1889  0.3991
1890  0.3989
1891  0.3993
1892  0.3989
1893  0.3986
1894  0.4015
1895  0.4020
1896  0.4022
1897  0.4030
1898  0.4020
1899  0.4013
1900  0.4022
1901  0.4029
1902  0.4043
1903  0.4054
1904  0.4064
1905  0.4055
1906  0.4018
1907  0.4009
1908  0.4032
1909  0.4032
1910  0.4046
1911  0.4084
1912  0.4071
1913  0.4092
1914  0.4069
1915  0.4055
1916  0.4081
1917  0.4100
1918  0.4119
1919  0.4118
1920  0.4106
1921  0.4112
1922  0.4119
1923  0.4114
1924  0.4109
1925  0.4124
1926  0.4131
1927  0.4141
1928  0.4142
1929  0.4128
1930  0.4115
1931  0.4113
1932  0.4108
1933  0.4145
1934  0.4144
1935  0.4137
1936  0.4107
1937  0.4104
1938  0.4088
1939  0.4060
1940  0.4049
1941  0.4057
1942  0.4057
1943  0.4041
1944  0.4037
1945  0.4031
1946  0.4038
1947  0.4049
1948  0.4048
1949  0.4059
1950  0.4048
1951  0.4003
1952  0.4016
1953  0.4016
1954  0.4032
1955  0.4033
1956  0.4043
1957  0.4024
1958  0.4020
1959  0.4029
1960  0.4024
1961  0.4063
1962  0.4039
1963  0.4039
1964  0.4023
1965  0.4004
1966  0.3985
1967  0.3967
1968  0.3972
1969  0.3966
1970  0.4012
1971  0.4028
1972  0.4033
1973  0.4057
1974  0.4083
1975  0.4097
1976  0.4059
1977  0.4047
1978  0.4024
1979  0.4021
1980  0.4042
1981  0.4039
1982  0.4029
1983  0.4031
1984  0.4027
1985  0.4034
1986  0.4046
1987  0.4052
1988  0.4034
1989  0.4041
1990  0.4069
1991  0.4047
1992  0.4050
1993  0.4055
1994  0.4036
1995  0.4033
1996  0.4083
1997  0.4097
1998  0.4110
1999  0.4113
2000  0.4111
2001  0.4124
2002  0.4116
2003  0.4130
2004  0.4133
2005  0.4135
2006  0.4152
2007  0.4156
2008  0.4154
2009  0.4148
2010  0.4144
2011  0.4129
2012  0.4154
2013  0.4148
2014  0.4145
2015  0.4156
2016  0.4140
2017  0.4140
2018  0.4145
2019  0.4126
2020  0.4126
2021  0.4112
2022  0.4123
2023  0.4141
2024  0.4178
2025  0.4175
2026  0.4165
2027  0.4151
2028  0.4149
2029  0.4145
2030  0.4169
2031  0.4167
2032  0.4161
2033  0.4120
2034  0.4107
2035  0.4096
2036  0.4093
2037  0.4095
2038  0.4117
2039  0.4138
2040  0.4150
2041  0.4160
2042  0.4159
2043  0.4180
2044  0.4193
2045  0.4189
2046  0.4187
2047  0.4191
2048  0.4203
2049  0.4194
2050  0.4211
2051  0.4254
2052  0.4246
2053  0.4252
2054  0.4247
2055  0.4225
2056  0.4230
2057  0.4233
2058  0.4218
2059  0.4201
2060  0.4205
2061  0.4180
2062  0.4219
2063  0.4212
2064  0.4214
2065  0.4206
2066  0.4206
2067  0.4199
2068  0.4201
2069  0.4212
2070  0.4176
2071  0.4164
2072  0.4171
2073  0.4152
2074  0.4146
2075  0.4142
2076  0.4138
2077  0.4138
2078  0.4145
2079  0.4150
2080  0.4128
2081  0.4137
2082  0.4166
2083  0.4154
2084  0.4155
2085  0.4159
2086  0.4166
2087  0.4165
2088  0.4168
2089  0.4156
2090  0.4125
2091  0.4134
2092  0.4142
2093  0.4113
2094  0.4099
2095  0.4114
2096  0.4069
2097  0.4031
2098  0.4052
2099  0.4053
2100  0.4046
2101  0.4026
2102  0.4030
2103  0.4011
2104  0.3985
2105  0.3983
2106  0.3987
2107  0.3980
2108  0.3963
2109  0.3940
2110  0.3962
2111  0.3953
2112  0.3929
2113  0.3926
2114  0.3927
2115  0.3920
2116  0.3912
2117  0.3916
2118  0.3888
2119  0.3904
2120  0.3899
2121  0.3914
2122  0.3917
2123  0.3900
2124  0.3864
2125  0.3857
2126  0.3851
2127  0.3873
2128  0.3882
2129  0.3889
2130  0.3869
2131  0.3887
2132  0.3901
2133  0.3917
2134  0.3925
2135  0.3914
2136  0.3918
2137  0.3927
2138  0.3913
2139  0.3926
2140  0.3920
2141  0.3909
2142  0.3905
2143  0.3894
2144  0.3909
2145  0.3936
2146  0.3944
2147  0.3947
2148  0.3965
2149  0.3998
2150  0.4008
2151  0.4001
2152  0.3992
2153  0.4000
2154  0.4008
2155  0.4020
2156  0.4033
2157  0.4052
2158  0.4057
2159  0.4056
2160  0.4071
2161  0.4068
2162  0.4049
2163  0.4069
2164  0.4054
2165  0.4048
2166  0.4055
2167  0.4074
2168  0.4075
2169  0.4071
2170  0.4098
2171  0.4095
2172  0.4091
2173  0.4093
2174  0.4103
2175  0.4098
2176  0.4104
2177  0.4117
2178  0.4123
2179  0.4118
2180  0.4126
2181  0.4129
2182  0.4128
2183  0.4114
2184  0.4110
2185  0.4102
2186  0.4084
2187  0.4068
2188  0.4073
2189  0.4081
2190  0.4086
2191  0.4108
2192  0.4095
2193  0.4094
2194  0.4098
2195  0.4110
2196  0.4094
2197  0.4092
2198  0.4049
2199  0.4054
2200  0.4037
2201  0.4054
2202  0.4046
2203  0.4044
2204  0.4063
2205  0.4057
2206  0.4064
2207  0.4111
2208  0.4110
2209  0.4145
2210  0.4150
2211  0.4171
2212  0.4180
2213  0.4183
2214  0.4175
2215  0.4155
2216  0.4161
2217  0.4154
2218  0.4162
2219  0.4161
2220  0.4163
2221  0.4156
2222  0.4134
2223  0.4147
2224  0.4163
2225  0.4180
2226  0.4179
2227  0.4159
2228  0.4163
2229  0.4170
2230  0.4163
2231  0.4175
2232  0.4173
2233  0.4164
2234  0.4156
2235  0.4159
2236  0.4163
2237  0.4163
2238  0.4182
2239  0.4162
2240  0.4163
2241  0.4155
2242  0.4146
2243  0.4155
2244  0.4136
2245  0.4114
2246  0.4112
2247  0.4103
2248  0.4081
2249  0.4067
2250  0.4036
2251  0.4031
2252  0.4060
2253  0.4056
2254  0.4084
2255  0.4066
2256  0.4060
2257  0.4068
2258  0.4072
2259  0.4088
2260  0.4070
2261  0.4069
2262  0.4059
2263  0.4056
2264  0.4088
2265  0.4103
2266  0.4119
2267  0.4128
2268  0.4125
2269  0.4128
2270  0.4100
2271  0.4105
2272  0.4084
2273  0.4086
2274  0.4084
2275  0.4129
2276  0.4106
2277  0.4090
2278  0.4093
2279  0.4091
2280  0.4075
2281  0.4082
2282  0.4069
2283  0.4070
2284  0.4077
2285  0.4079
2286  0.4090
2287  0.4100
2288  0.4093
2289  0.4095
2290  0.4091
2291  0.4075
2292  0.4094
2293  0.4101
2294  0.4127
2295  0.4096
2296  0.4117
2297  0.4122
2298  0.4143
2299  0.4130
2300  0.4142
2301  0.4123
2302  0.4126
2303  0.4115
2304  0.4089
2305  0.4091
2306  0.4086
2307  0.4034
2308  0.4024
2309  0.3996
2310  0.3984
2311  0.3976
2312  0.3957
2313  0.3958
2314  0.3965
2315  0.3974
2316  0.3963
2317  0.3981
2318  0.4005
2319  0.4004
2320  0.4020
2321  0.4006
2322  0.4019
2323  0.4002
2324  0.4000
2325  0.4020
2326  0.4016
2327  0.4016
2328  0.3995
2329  0.3998
2330  0.4032
2331  0.4021
2332  0.4001
2333  0.3998
2334  0.3994
2335  0.3992
2336  0.4002
2337  0.3996
2338  0.3998
2339  0.4004
2340  0.4013
2341  0.4045
2342  0.4057
2343  0.4052
2344  0.4058
2345  0.4055
2346  0.4044
2347  0.4041
2348  0.4035
2349  0.4032
2350  0.4048
2351  0.4024
2352  0.3997
2353  0.3971
2354  0.3940
2355  0.3949
2356  0.3957
2357  0.3929
2358  0.3928
2359  0.3933
2360  0.3940
2361  0.3927
2362  0.3945
2363  0.3928
2364  0.3911
2365  0.3908
2366  0.3897
2367  0.3899
2368  0.3905
2369  0.3907
2370  0.3925
2371  0.3922
2372  0.3942
2373  0.3929
2374  0.3910
2375  0.3864
2376  0.3869
2377  0.3870
2378  0.3850
2379  0.3850
2380  0.3855
2381  0.3838
2382  0.3852
2383  0.3858
2384  0.3877
2385  0.3879
2386  0.3875
2387  0.3863
2388  0.3881
2389  0.3869
2390  0.3876
2391  0.3874
2392  0.3864
2393  0.3862
2394  0.3823
2395  0.3840
2396  0.3815
2397  0.3817
2398  0.3828
2399  0.3859
2400  0.3872
2401  0.3903
2402  0.3949
2403  0.3975
2404  0.3995
2405  0.4005
2406  0.4005
2407  0.4015
2408  0.4019
2409  0.4030
2410  0.4020
2411  0.4001
2412  0.4019
2413  0.4007
2414  0.4006
2415  0.4013
2416  0.4025
2417  0.4013
2418  0.3995
2419  0.3988
2420  0.3974
2421  0.3965
2422  0.3961
2423  0.3958
2424  0.3948
2425  0.3902
2426  0.3887
2427  0.3894
2428  0.3911
2429  0.3900
2430  0.3866
2431  0.3869
2432  0.3880
2433  0.3876
2434  0.3890
2435  0.3898
2436  0.3886
2437  0.3894
2438  0.3874
2439  0.3870
2440  0.3868
2441  0.3831
2442  0.3823
2443  0.3818
2444  0.3807
2445  0.3805
2446  0.3814
2447  0.3806
2448  0.3829
2449  0.3838
2450  0.3842
2451  0.3866
2452  0.3885
2453  0.3901
2454  0.3899
2455  0.3896
2456  0.3863
2457  0.3881
2458  0.3890
2459  0.3871
2460  0.3880
2461  0.3888
2462  0.3870
2463  0.3877
2464  0.3884
2465  0.3907
2466  0.3897
2467  0.3872
2468  0.3862
2469  0.3861
2470  0.3856
2471  0.3860
2472  0.3842
2473  0.3867
2474  0.3880
2475  0.3874
2476  0.3878
2477  0.3877
2478  0.3869
2479  0.3856
2480  0.3860
2481  0.3859
2482  0.3842
2483  0.3844
2484  0.3827
2485  0.3801
2486  0.3803
2487  0.3812
2488  0.3806
2489  0.3799
2490  0.3796
2491  0.3791
2492  0.3773
2493  0.3775
2494  0.3781
2495  0.3763
2496  0.3770
2497  0.3777
2498  0.3765
2499  0.3734
2500  0.3715
2501  0.3677
2502  0.3650
2503  0.3634
2504  0.3644
2505  0.3611
2506  0.3589
2507  0.3587
2508  0.3587
2509  0.3580
2510  0.3578
2511  0.3581
2512  0.3553
2513  0.3559
2514  0.3554
2515  0.3555
2516  0.3577
2517  0.3578
2518  0.3570
2519  0.3585
2520  0.3585
2521  0.3613
2522  0.3602
2523  0.3603
2524  0.3606
2525  0.3623
2526  0.3635
2527  0.3644
2528  0.3635
2529  0.3641
2530  0.3646
2531  0.3647
2532  0.3649
2533  0.3658
2534  0.3654
2535  0.3656
2536  0.3661
2537  0.3652
2538  0.3663
2539  0.3658
2540  0.3679
2541  0.3686
2542  0.3683
2543  0.3697
2544  0.3692
2545  0.3709
2546  0.3720
2547  0.3739
2548  0.3739
2549  0.3731
2550  0.3726
2551  0.3695
2552  0.3682
2553  0.3665
2554  0.3661
2555  0.3661
2556  0.3682
2557  0.3673
2558  0.3665
2559  0.3664
2560  0.3659
2561  0.3674
2562  0.3665
2563  0.3672
2564  0.3659
2565  0.3624
2566  0.3623
2567  0.3623
2568  0.3640
2569  0.3647
2570  0.3666
2571  0.3675
2572  0.3684
2573  0.3674
2574  0.3682
2575  0.3699
2576  0.3697
2577  0.3687
2578  0.3704
2579  0.3710
2580  0.3713
2581  0.3701
2582  0.3698
2583  0.3711
2584  0.3722
2585  0.3727
2586  0.3716
2587  0.3726
2588  0.3718
2589  0.3723
2590  0.3715
2591  0.3719
2592  0.3739
2593  0.3754
2594  0.3770
2595  0.3765
2596  0.3765
2597  0.3746
2598  0.3733
2599  0.3741
2600  0.3754
2601  0.3763
2602  0.3744
2603  0.3742
2604  0.3744
2605  0.3749
2606  0.3768
2607  0.3763
2608  0.3788
2609  0.3801
2610  0.3806
2611  0.3799
2612  0.3821
2613  0.3810
2614  0.3804
2615  0.3801
2616  0.3760
2617  0.3736
2618  0.3759
2619  0.3739
2620  0.3757
2621  0.3745
2622  0.3762
2623  0.3777
2624  0.3778
2625  0.3770
2626  0.3768
2627  0.3747
2628  0.3745
2629  0.3755
2630  0.3770
2631  0.3762
2632  0.3749
2633  0.3746
2634  0.3748
2635  0.3753
2636  0.3758
2637  0.3758
2638  0.3741
2639  0.3762
2640  0.3736
2641  0.3733
2642  0.3733
2643  0.3709
2644  0.3722
2645  0.3713
2646  0.3697
2647  0.3684
2648  0.3667
2649  0.3667
2650  0.3679
2651  0.3698
2652  0.3690
2653  0.3717
2654  0.3737
2655  0.3732
2656  0.3717
2657  0.3719
2658  0.3706
2659  0.3706
2660  0.3685
2661  0.3694
2662  0.3699
2663  0.3691
2664  0.3705
2665  0.3728
2666  0.3764
2667  0.3768
2668  0.3749
2669  0.3741
2670  0.3725
2671  0.3733
2672  0.3723
2673  0.3737
2674  0.3718
2675  0.3707
2676  0.3695
2677  0.3695
2678  0.3703
2679  0.3719
2680  0.3732
2681  0.3748
2682  0.3762
2683  0.3746
2684  0.3725
2685  0.3731
2686  0.3733
2687  0.3713
2688  0.3708
2689  0.3701
2690  0.3709
2691  0.3698
2692  0.3697
2693  0.3679
2694  0.3678
2695  0.3698
2696  0.3696
2697  0.3694
2698  0.3703
2699  0.3689
2700  0.3683
2701  0.3686
2702  0.3668
2703  0.3660
2704  0.3653
2705  0.3658
2706  0.3659
2707  0.3675
2708  0.3647
2709  0.3629
2710  0.3638
2711  0.3681
2712  0.3693
2713  0.3695
2714  0.3706
2715  0.3700
2716  0.3727
2717  0.3749
2718  0.3723
2719  0.3755
2720  0.3738
2721  0.3759
2722  0.3736
2723  0.3736
2724  0.3741
2725  0.3727
2726  0.3737
2727  0.3738
2728  0.3732
2729  0.3718
2730  0.3707
2731  0.3709
2732  0.3725
2733  0.3742
2734  0.3742
2735  0.3745
2736  0.3746
2737  0.3751
2738  0.3767
2739  0.3778
2740  0.3795
2741  0.3800
2742  0.3805
2743  0.3803
2744  0.3805
2745  0.3800
2746  0.3799
2747  0.3797
2748  0.3798
2749  0.3807
2750  0.3800
2751  0.3796
2752  0.3807
2753  0.3787
2754  0.3763
2755  0.3774
2756  0.3787
2757  0.3788
2758  0.3786
2759  0.3787
2760  0.3796
2761  0.3767
2762  0.3771
2763  0.3771
2764  0.3754
2765  0.3758
2766  0.3741
2767  0.3754
2768  0.3754
2769  0.3764
2770  0.3751
2771  0.3730
2772  0.3735
2773  0.3710
2774  0.3704
2775  0.3712
2776  0.3736
2777  0.3761
2778  0.3738
2779  0.3736
2780  0.3722
2781  0.3713
2782  0.3728
2783  0.3731
2784  0.3772
2785  0.3777
2786  0.3790
2787  0.3796
2788  0.3799
2789  0.3799
2790  0.3802
2791  0.3811
2792  0.3800
2793  0.3802
2794  0.3786
2795  0.3777
2796  0.3775
2797  0.3791
2798  0.3782
2799  0.3794
2800  0.3826
2801  0.3823
2802  0.3834
2803  0.3851
2804  0.3853
2805  0.3867
2806  0.3859
2807  0.3844
2808  0.3842
2809  0.3858
2810  0.3837
2811  0.3797
2812  0.3777
2813  0.3769
2814  0.3780
2815  0.3807
2816  0.3810
2817  0.3812
2818  0.3822
2819  0.3817
2820  0.3821
2821  0.3805
2822  0.3834
2823  0.3835
2824  0.3838
2825  0.3849
2826  0.3858
2827  0.3865
2828  0.3874
2829  0.3888
2830  0.3900
2831  0.3875
2832  0.3874
2833  0.3885
2834  0.3884
2835  0.3871
2836  0.3853
2837  0.3841
2838  0.3828
2839  0.3814
2840  0.3793
2841  0.3808
2842  0.3802
2843  0.3820
2844  0.3802
2845  0.3798
2846  0.3788
2847  0.3797
2848  0.3782
2849  0.3770
2850  0.3761
2851  0.3760
2852  0.3778
2853  0.3785
2854  0.3784
2855  0.3794
2856  0.3791
2857  0.3795
2858  0.3789
2859  0.3797
2860  0.3795
2861  0.3814
2862  0.3822
2863  0.3808
2864  0.3814
2865  0.3802
2866  0.3792
2867  0.3805
2868  0.3811
2869  0.3792
2870  0.3802
2871  0.3793
2872  0.3797
2873  0.3800
2874  0.3839
2875  0.3838
2876  0.3850
2877  0.3829
2878  0.3843
2879  0.3825
2880  0.3829
2881  0.3825
2882  0.3807
2883  0.3819
2884  0.3787
2885  0.3810
2886  0.3802
2887  0.3800
2888  0.3809
2889  0.3806
2890  0.3802
2891  0.3810
2892  0.3825
2893  0.3836
2894  0.3840
2895  0.3851
2896  0.3863
2897  0.3888
2898  0.3894
2899  0.3898
2900  0.3875
2901  0.3873
2902  0.3895
2903  0.3890
2904  0.3910
2905  0.3902
2906  0.3894
2907  0.3924
2908  0.3947
2909  0.3945
2910  0.3941
2911  0.3938
2912  0.3957
2913  0.3981
2914  0.3997
2915  0.3986
2916  0.3987
2917  0.3981
2918  0.3992
2919  0.3967
2920  0.3960
2921  0.3955
2922  0.3931
2923  0.3913
2924  0.3897
2925  0.3896
2926  0.3874
2927  0.3872
2928  0.3855
2929  0.3832
2930  0.3824
2931  0.3853
2932  0.3846
2933  0.3806
2934  0.3807
2935  0.3809
2936  0.3809
2937  0.3814
2938  0.3841
2939  0.3844
2940  0.3855
2941  0.3830
2942  0.3831
2943  0.3830
2944  0.3835
2945  0.3847
2946  0.3865
2947  0.3865
2948  0.3873
2949  0.3867
2950  0.3870
2951  0.3855
2952  0.3827
2953  0.3822
2954  0.3828
2955  0.3823
2956  0.3823
2957  0.3824
2958  0.3854
2959  0.3849
2960  0.3867
2961  0.3867
2962  0.3860
2963  0.3879
2964  0.3878
2965  0.3863
2966  0.3872
2967  0.3853
2968  0.3853
2969  0.3849
2970  0.3854
2971  0.3858
2972  0.3872
2973  0.3876
2974  0.3854
2975  0.3855
2976  0.3869
2977  0.3866
2978  0.3874
2979  0.3906
2980  0.3901
2981  0.3899
2982  0.3914
2983  0.3905
2984  0.3897
2985  0.3871
2986  0.3864
2987  0.3855
2988  0.3837
2989  0.3846
2990  0.3834
2991  0.3829
2992  0.3816
2993  0.3837
2994  0.3839
2995  0.3827
2996  0.3822
2997  0.3785
2998  0.3780
2999  0.3802
3000  0.3809
3001  0.3818
3002  0.3805
3003  0.3830
3004  0.3814
3005  0.3812
3006  0.3804
3007  0.3804
3008  0.3781
3009  0.3767
3010  0.3770
3011  0.3771
3012  0.3740
3013  0.3712
3014  0.3687
3015  0.3671
3016  0.3657
3017  0.3650
3018  0.3634
3019  0.3642
3020  0.3645
3021  0.3654
3022  0.3655
3023  0.3680
3024  0.3685
3025  0.3704
3026  0.3717
3027  0.3711
3028  0.3713
3029  0.3719
3030  0.3734
3031  0.3727
3032  0.3745
3033  0.3743
3034  0.3726
3035  0.3719
3036  0.3732
3037  0.3730
3038  0.3705
3039  0.3700
3040  0.3689
3041  0.3704
3042  0.3723
3043  0.3723
3044  0.3724
3045  0.3725
3046  0.3726
3047  0.3712
3048  0.3735
3049  0.3757
3050  0.3783
3051  0.3827
3052  0.3818
3053  0.3817
3054  0.3828
3055  0.3825
3056  0.3817
3057  0.3806
3058  0.3790
3059  0.3785
3060  0.3773
3061  0.3746
3062  0.3765
3063  0.3756
3064  0.3755
3065  0.3783
3066  0.3770
3067  0.3759
3068  0.3767
3069  0.3790
3070  0.3770
3071  0.3785
3072  0.3769
3073  0.3787
3074  0.3795
3075  0.3794
3076  0.3763
3077  0.3768
3078  0.3764
3079  0.3746
3080  0.3757
3081  0.3762
3082  0.3728
3083  0.3717
3084  0.3719
3085  0.3728
3086  0.3737
3087  0.3754
3088  0.3776
3089  0.3768
3090  0.3772
3091  0.3769
3092  0.3760
3093  0.3744
3094  0.3750
3095  0.3758
3096  0.3751
3097  0.3759
3098  0.3771
3099  0.3751
3100  0.3740
3101  0.3721
3102  0.3739
3103  0.3729
3104  0.3713
3105  0.3703
3106  0.3730
3107  0.3728
3108  0.3727
3109  0.3731
3110  0.3734
3111  0.3744
3112  0.3748
3113  0.3761
3114  0.3744
3115  0.3739
3116  0.3729
3117  0.3742
3118  0.3743
3119  0.3758
3120  0.3771
3121  0.3768
3122  0.3778
3123  0.3762
3124  0.3766
3125  0.3754
3126  0.3777
3127  0.3783
3128  0.3790
3129  0.3805
3130  0.3786
3131  0.3791
3132  0.3770
3133  0.3785
3134  0.3794
3135  0.3807
3136  0.3820
3137  0.3825
3138  0.3837
3139  0.3834
3140  0.3837
3141  0.3835
3142  0.3817
3143  0.3830
3144  0.3823
3145  0.3822
3146  0.3827
3147  0.3837
3148  0.3829
3149  0.3831
3150  0.3814
3151  0.3774
3152  0.3801
3153  0.3804
3154  0.3793
3155  0.3791
3156  0.3804
3157  0.3807
3158  0.3795
3159  0.3807
3160  0.3791
3161  0.3836
3162  0.3828
3163  0.3823
3164  0.3809
3165  0.3793
3166  0.3791
3167  0.3810
3168  0.3797
3169  0.3780
3170  0.3796
3171  0.3798
3172  0.3793
3173  0.3793
3174  0.3773
3175  0.3773
3176  0.3764
3177  0.3754
3178  0.3751
3179  0.3755
3180  0.3758
3181  0.3771
3182  0.3797
3183  0.3802
3184  0.3797
3185  0.3796
3186  0.3773
3187  0.3757
3188  0.3760
3189  0.3776
3190  0.3797
3191  0.3821
3192  0.3827
3193  0.3827
3194  0.3818
3195  0.3796
3196  0.3804
3197  0.3815
3198  0.3817
3199  0.3831
3200  0.3844
3201  0.3878
3202  0.3862
3203  0.3838
3204  0.3866
3205  0.3880
3206  0.3867
3207  0.3855
3208  0.3865
3209  0.3857
3210  0.3857
3211  0.3857
3212  0.3869
3213  0.3856
3214  0.3857
3215  0.3871
3216  0.3863
3217  0.3883
3218  0.3891
3219  0.3876
3220  0.3874
3221  0.3875
3222  0.3884
3223  0.3879
3224  0.3870
3225  0.3881
3226  0.3846
3227  0.3866
3228  0.3875
3229  0.3900
3230  0.3908
3231  0.3898
3232  0.3894
3233  0.3895
3234  0.3889
3235  0.3877
3236  0.3860
3237  0.3855
3238  0.3862
3239  0.3883
3240  0.3890
3241  0.3894
3242  0.3890
3243  0.3878
3244  0.3881
3245  0.3876
3246  0.3861
3247  0.3869
3248  0.3864
3249  0.3856
3250  0.3843
3251  0.3853
3252  0.3842
3253  0.3864
3254  0.3873
3255  0.3880
3256  0.3865
3257  0.3861
3258  0.3870
3259  0.3862
3260  0.3865
3261  0.3831
3262  0.3818
3263  0.3830
3264  0.3850
3265  0.3846
3266  0.3875
3267  0.3855
3268  0.3864
3269  0.3863
3270  0.3851
3271  0.3827
3272  0.3831
3273  0.3814
3274  0.3853
3275  0.3832
3276  0.3848
3277  0.3875
3278  0.3861
3279  0.3851
3280  0.3838
3281  0.3833
3282  0.3810
3283  0.3812
3284  0.3822
3285  0.3822
3286  0.3840
3287  0.3852
3288  0.3856
3289  0.3848
3290  0.3822
3291  0.3795
3292  0.3822
3293  0.3827
3294  0.3831
3295  0.3833
3296  0.3828
3297  0.3816
3298  0.3798
3299  0.3784
3300  0.3758
3301  0.3730
3302  0.3718
3303  0.3747
3304  0.3717
3305  0.3705
3306  0.3709
3307  0.3702
3308  0.3699
3309  0.3703
3310  0.3709
3311  0.3707
3312  0.3709
3313  0.3739
3314  0.3760
3315  0.3756
3316  0.3771
3317  0.3748
3318  0.3745
3319  0.3758
3320  0.3746
3321  0.3726
3322  0.3735
3323  0.3734
3324  0.3731
3325  0.3713
3326  0.3708
3327  0.3687
3328  0.3684
3329  0.3656
3330  0.3650
3331  0.3660
3332  0.3681
3333  0.3684
3334  0.3708
3335  0.3705
3336  0.3717
3337  0.3722
3338  0.3725
3339  0.3718
3340  0.3711
3341  0.3723
3342  0.3738
3343  0.3730
3344  0.3740
3345  0.3739
3346  0.3722
3347  0.3715
3348  0.3707
3349  0.3714
3350  0.3722
3351  0.3738
3352  0.3741
3353  0.3721
3354  0.3713
3355  0.3714
3356  0.3754
3357  0.3761
3358  0.3766
3359  0.3782
3360  0.3805
3361  0.3801
3362  0.3806
3363  0.3811
3364  0.3809
3365  0.3812
3366  0.3793
3367  0.3796
3368  0.3813
3369  0.3815
3370  0.3820
3371  0.3829
3372  0.3822
3373  0.3818
3374  0.3782
3375  0.3827
3376  0.3812
3377  0.3780
3378  0.3789
3379  0.3780
3380  0.3773
3381  0.3769
3382  0.3775
3383  0.3810
3384  0.3833
3385  0.3834
3386  0.3841
3387  0.3856
3388  0.3838
3389  0.3849
3390  0.3888
3391  0.3879
3392  0.3853
3393  0.3851
3394  0.3839
3395  0.3855
3396  0.3860
3397  0.3859
3398  0.3871
3399  0.3857
3400  0.3854
3401  0.3854
3402  0.3869
3403  0.3849
3404  0.3866
3405  0.3889
3406  0.3870
3407  0.3913
3408  0.3915
3409  0.3927
3410  0.3927
3411  0.3929
3412  0.3926
3413  0.3924
3414  0.3918
3415  0.3943
3416  0.3924
3417  0.3910
3418  0.3921
3419  0.3904
3420  0.3919
3421  0.3928
3422  0.3897
3423  0.3891
3424  0.3900
3425  0.3900
3426  0.3912
3427  0.3901
3428  0.3887
3429  0.3869
3430  0.3868
3431  0.3841
3432  0.3827
3433  0.3831
3434  0.3807
3435  0.3809
3436  0.3810
3437  0.3797
3438  0.3785
3439  0.3784
3440  0.3774
3441  0.3768
3442  0.3753
3443  0.3757
3444  0.3755
3445  0.3740
3446  0.3781
3447  0.3776
3448  0.3807
3449  0.3791
3450  0.3795
3451  0.3772
3452  0.3780
3453  0.3779
3454  0.3796
3455  0.3772
3456  0.3756
3457  0.3751
3458  0.3735
3459  0.3741
3460  0.3724
3461  0.3730
3462  0.3717
3463  0.3709
3464  0.3704
3465  0.3701
3466  0.3690
3467  0.3699
3468  0.3675
3469  0.3691
3470  0.3693
3471  0.3690
3472  0.3695
3473  0.3692
3474  0.3697
3475  0.3670
3476  0.3694
3477  0.3715
3478  0.3709
3479  0.3729
3480  0.3742
3481  0.3729
3482  0.3722
3483  0.3691
3484  0.3672
3485  0.3669
3486  0.3662
3487  0.3642
3488  0.3654
3489  0.3664
3490  0.3643
3491  0.3655
3492  0.3668
3493  0.3642
3494  0.3646
3495  0.3626
3496  0.3622
3497  0.3614
3498  0.3611
3499  0.3622
3500  0.3621
3501  0.3615
3502  0.3623
3503  0.3624
3504  0.3606
3505  0.3586
3506  0.3617
3507  0.3576
3508  0.3573
3509  0.3555
3510  0.3548
3511  0.3533
3512  0.3531
3513  0.3516
3514  0.3526
3515  0.3492
3516  0.3509
3517  0.3516
3518  0.3518
3519  0.3516
3520  0.3505
3521  0.3490
3522  0.3512
3523  0.3522
3524  0.3527
3525  0.3529
3526  0.3518
3527  0.3538
3528  0.3545
3529  0.3552
3530  0.3539
3531  0.3541
3532  0.3550
3533  0.3543
3534  0.3545
3535  0.3569
3536  0.3553
3537  0.3564
3538  0.3573
3539  0.3573
3540  0.3578
3541  0.3552
3542  0.3556
3543  0.3548
3544  0.3541
3545  0.3582
3546  0.3570
3547  0.3575
3548  0.3544
3549  0.3550
3550  0.3536
3551  0.3540
3552  0.3522
3553  0.3515
3554  0.3501
3555  0.3521
3556  0.3510
3557  0.3501
3558  0.3525
3559  0.3498
3560  0.3493
3561  0.3496
3562  0.3501
3563  0.3500
3564  0.3493
3565  0.3484
3566  0.3479
3567  0.3475
3568  0.3483
3569  0.3446
3570  0.3454
3571  0.3462
3572  0.3458
3573  0.3482
3574  0.3485
3575  0.3482
3576  0.3472
3577  0.3469
3578  0.3475
3579  0.3475
3580  0.3459
3581  0.3494
3582  0.3509
3583  0.3495
3584  0.3477
3585  0.3472
3586  0.3467
3587  0.3472
3588  0.3450
3589  0.3416
3590  0.3396
3591  0.3407
3592  0.3397
3593  0.3414
3594  0.3413
3595  0.3423
3596  0.3425
3597  0.3466
3598  0.3477
3599  0.3486
3600  0.3502
3601  0.3506
3602  0.3484
3603  0.3484
3604  0.3482
3605  0.3500
3606  0.3499
3607  0.3484
3608  0.3491
3609  0.3501
3610  0.3510
3611  0.3530
3612  0.3539
3613  0.3545
3614  0.3533
3615  0.3531
3616  0.3531
3617  0.3537
3618  0.3515
3619  0.3511
3620  0.3517
3621  0.3530
3622  0.3539
3623  0.3541
3624  0.3542
