#Iterations  Loss
1873  0.4027
1874  0.3412
1875  0.2505
1876  0.1585
1877  0.3163
1878  0.5695
1879  0.3930
1880  0.4149
1881  0.3958
1882  0.4346
1883  0.5645
1884  0.4460
1885  0.4308
1886  0.4485
1887  0.4768
1888  0.1682
1889  0.3747
1890  0.4364
1891  0.3687
1892  0.5159
1893  0.4126
1894  0.4034
1895  0.4000
1896  0.4891
1897  0.3750
1898  0.3468
1899  0.4023
1900  0.3493
1901  0.2741
1902  0.3073
1903  0.3421
1904  0.5569
1905  0.6171
1906  0.3341
1907  0.3599
1908  0.5263
1909  0.2358
1910  0.2303
1911  0.5203
1912  0.3123
1913  0.6371
1914  0.5236
1915  0.3090
1916  0.2089
1917  0.2565
1918  0.4144
1919  0.4992
1920  0.4141
1921  0.3092
1922  0.4193
1923  0.3508
1924  0.3286
1925  0.4892
1926  0.3389
1927  0.4146
1928  0.4269
1929  0.4169
1930  0.3217
1931  0.4474
1932  0.3540
1933  0.4639
1934  0.5410
1935  0.5758
1936  0.3552
1937  0.4226
1938  0.3923
1939  0.4429
1940  0.3079
1941  0.4514
1942  0.4069
1943  0.3139
1944  0.3472
1945  0.3435
1946  0.2752
1947  0.2737
1948  0.1594
1949  0.3823
1950  0.7148
1951  0.3513
1952  0.4015
1953  0.1808
1954  0.5005
1955  0.2459
1956  0.4703
1957  0.5513
1958  0.3858
1959  0.3469
1960  0.3211
1961  0.4810
1962  0.3992
1963  0.5259
1964  0.6364
1965  0.4143
1966  0.5216
1967  0.2961
1968  0.3742
1969  0.2288
1970  0.3688
1971  0.3945
1972  0.2838
1973  0.1333
1974  0.2642
1975  0.8081
1976  0.5331
1977  0.5544
1978  0.4191
1979  0.3744
1980  0.3727
1981  0.3172
1982  0.5181
1983  0.3558
1984  0.3967
1985  0.3226
1986  0.4272
1987  0.4621
1988  0.4344
1989  0.3468
1990  0.4808
1991  0.3319
1992  0.4822
1993  0.6981
1994  0.4602
1995  0.4137
1996  0.5693
1997  0.2808
1998  0.2778
1999  0.4860
2000  0.4207
2001  0.4190
2002  0.4183
2003  0.4399
2004  0.4658
2005  0.2500
2006  0.2361
2007  0.5969
2008  0.5271
2009  0.3729
2010  0.6076
2011  0.3929
2012  0.5179
2013  0.4081
2014  0.3852
2015  0.5727
2016  0.3969
2017  0.4475
2018  0.4033
2019  0.3777
2020  0.4778
2021  0.3720
2022  0.3692
2023  0.3082
2024  0.4759
2025  0.5562
2026  0.4406
2027  0.4290
2028  0.2836
2029  0.2832
2030  0.3074
2031  0.4000
2032  0.7219
2033  0.4478
2034  0.4749
2035  0.2723
2036  0.3281
2037  0.2586
2038  0.1165
2039  0.3299
2040  0.3931
2041  0.4518
2042  0.2400
2043  0.2754
2044  0.2874
2045  0.4166
2046  0.3869
2047  0.2590
2048  0.2749
2049  0.2651
2050  0.2720
2051  0.4778
2052  0.4029
2053  0.3364
2054  0.5161
2055  0.3400
2056  0.2795
2057  0.5206
2058  0.4717
2059  0.2919
2060  0.7192
2061  0.2320
2062  0.4005
2063  0.3744
2064  0.4412
2065  0.2234
2066  0.3461
2067  0.3403
2068  0.3200
2069  0.6856
2070  0.5296
2071  0.4454
2072  0.5182
2073  0.3958
2074  0.4074
2075  0.4280
2076  0.4068
2077  0.3248
2078  0.3947
2079  0.5871
2080  0.3431
2081  0.2120
2082  0.5350
2083  0.3243
2084  0.4637
2085  0.4436
2086  0.4890
2087  0.2797
2088  0.5035
2089  0.6249
2090  0.2613
2091  0.3590
2092  0.5347
2093  0.5092
2094  0.4258
2095  0.9195
2096  0.7046
2097  0.4093
2098  0.3148
2099  0.4608
2100  0.5510
2101  0.3431
2102  0.5537
2103  0.4722
2104  0.4862
2105  0.4239
2106  0.2763
2107  0.5747
2108  0.4615
2109  0.3383
2110  0.4570
2111  0.6401
2112  0.4579
2113  0.3826
2114  0.4907
2115  0.4100
2116  0.3980
2117  0.4993
2118  0.2171
2119  0.3740
2120  0.3398
2121  0.4831
2122  0.5475
2123  0.6748
2124  0.4483
2125  0.4538
2126  0.3077
2127  0.4016
2128  0.2517
2129  0.5180
2130  0.2851
2131  0.3459
2132  0.3132
2133  0.3177
2134  0.3635
2135  0.2354
2136  0.3510
2137  0.4767
2138  0.3304
2139  0.4487
2140  0.4979
2141  0.4361
2142  0.4495
2143  0.4113
2144  0.2402
2145  0.4005
2146  0.4265
2147  0.3805
2148  0.1875
2149  0.4328
2150  0.6972
2151  0.3963
2152  0.4649
2153  0.2860
2154  0.3035
2155  0.3885
2156  0.3077
2157  0.3714
2158  0.3014
2159  0.3301
2160  0.4730
2161  0.6167
2162  0.3308
2163  0.3946
2164  0.3654
2165  0.2252
2166  0.2730
2167  0.3636
2168  0.4201
2169  0.3293
2170  0.4105
2171  0.5162
2172  0.3316
2173  0.3311
2174  0.3707
2175  0.3827
2176  0.4065
2177  0.3956
2178  0.4464
2179  0.3675
2180  0.4355
2181  0.4962
2182  0.4165
2183  0.3322
2184  0.5116
2185  0.5119
2186  0.4807
2187  0.3054
2188  0.3862
2189  0.3086
2190  0.3589
2191  0.4322
2192  0.2512
2193  0.3627
2194  0.5782
2195  0.4722
2196  0.3266
2197  0.6162
2198  0.3198
2199  0.3924
2200  0.3561
2201  0.3821
2202  0.3616
2203  0.2114
2204  0.4647
2205  0.4630
2206  0.2093
2207  0.4063
2208  0.2282
2209  0.5589
2210  0.3704
2211  0.4021
2212  0.4228
2213  0.3929
2214  0.4216
2215  0.3288
2216  0.4368
2217  0.2220
2218  0.3825
2219  0.3181
2220  0.4947
2221  0.5120
2222  0.3772
2223  0.3085
2224  0.3802
2225  0.3926
2226  0.5330
2227  0.4873
2228  0.3287
2229  0.3131
2230  0.4654
2231  0.4869
2232  0.4750
2233  0.3931
2234  0.2581
2235  0.2745
2236  0.4441
2237  0.3364
2238  0.4590
2239  0.3895
2240  0.3817
2241  0.4024
2242  0.3361
2243  0.5642
2244  0.5085
2245  0.4784
2246  0.4611
2247  0.5599
2248  0.5168
2249  0.5337
2250  0.6277
2251  0.3035
2252  0.5389
2253  0.3720
2254  0.4251
2255  0.5118
2256  0.5020
2257  0.4174
2258  0.2960
2259  0.4782
2260  0.4408
2261  0.4271
2262  0.5301
2263  0.2455
2264  0.3033
2265  0.2975
2266  0.4611
2267  0.3802
2268  0.3723
2269  0.6060
2270  0.3778
2271  0.4733
2272  0.3512
2273  0.4362
2274  0.3239
2275  0.4388
2276  0.5345
2277  0.4586
2278  0.3996
2279  0.4425
2280  0.4666
2281  0.4834
2282  0.2737
2283  0.2944
2284  0.4310
2285  0.3309
2286  0.3201
2287  0.3593
2288  0.4710
2289  0.3579
2290  0.5761
2291  0.3007
2292  0.2409
2293  0.4021
2294  0.6953
2295  0.3187
2296  0.3017
2297  0.1882
2298  0.3708
2299  0.2264
2300  0.5218
2301  0.2991
2302  0.3424
2303  0.4061
2304  0.4011
2305  0.5309
2306  0.6875
2307  0.3957
2308  0.5745
2309  0.6045
2310  0.5835
2311  0.4917
2312  0.4498
2313  0.3141
2314  0.2215
2315  0.3924
2316  0.3640
2317  0.3056
2318  0.3740
2319  0.3313
2320  0.4319
2321  0.2862
2322  0.5129
2323  0.4646
2324  0.5461
2325  0.3904
2326  0.3291
2327  0.5304
2328  0.3933
2329  0.2484
2330  0.5855
2331  0.4677
2332  0.3863
2333  0.3069
2334  0.2939
2335  0.3132
2336  0.4445
2337  0.5221
2338  0.2595
2339  0.3968
2340  0.3091
2341  0.3048
2342  0.4321
2343  0.3713
2344  0.2887
2345  0.4559
2346  0.3773
2347  0.3368
2348  0.3775
2349  0.2266
2350  0.5750
2351  0.5966
2352  0.4945
2353  0.6512
2354  0.2448
2355  0.4485
2356  0.5899
2357  0.4550
2358  0.4544
2359  0.3018
2360  0.4274
2361  0.3235
2362  0.4998
2363  0.5746
2364  0.4460
2365  0.4622
2366  0.5447
2367  0.3566
2368  0.3975
2369  0.3304
2370  0.4284
2371  0.2639
2372  0.3695
2373  0.4177
2374  0.7737
2375  0.2026
2376  0.3741
2377  0.4912
2378  0.3810
2379  0.2858
2380  0.5359
2381  0.3497
2382  0.2856
2383  0.3643
2384  0.4523
2385  0.4348
2386  0.4201
2387  0.2946
2388  0.4863
2389  0.3188
2390  0.4159
2391  0.4893
2392  0.3106
2393  0.6641
2394  0.3836
2395  0.5377
2396  0.3431
2397  0.4035
2398  0.2368
2399  0.3451
2400  0.3326
2401  0.3336
2402  0.2269
2403  0.1492
2404  0.4274
2405  0.4726
2406  0.1723
2407  0.2986
2408  0.2925
2409  0.4854
2410  0.5047
2411  0.2948
2412  0.4597
2413  0.3853
2414  0.3143
2415  0.2859
2416  0.5410
2417  0.5467
2418  0.3577
2419  0.4902
2420  0.2987
2421  0.4088
2422  0.3463
2423  0.4413
2424  0.7530
2425  0.3473
2426  0.3333
2427  0.3206
2428  0.4250
2429  0.5862
2430  0.4698
2431  0.2721
2432  0.3595
2433  0.2654
2434  0.2705
2435  0.4177
2436  0.3786
2437  0.5417
2438  0.3219
2439  0.4870
2440  0.6285
2441  0.4219
2442  0.3896
2443  0.4220
2444  0.2608
2445  0.3462
2446  0.3528
2447  0.2782
2448  0.3440
2449  0.3903
2450  0.3269
2451  0.3307
2452  0.2344
2453  0.3438
2454  0.3328
2455  0.5270
2456  0.3109
2457  0.4434
2458  0.5082
2459  0.3717
2460  0.2947
2461  0.5041
2462  0.3329
2463  0.3973
2464  0.4179
2465  0.3521
2466  0.5634
2467  0.4240
2468  0.4082
2469  0.5146
2470  0.3968
2471  0.4663
2472  0.2346
2473  0.2344
2474  0.3092
2475  0.2558
2476  0.3869
2477  0.2842
2478  0.3861
2479  0.3350
2480  0.3672
2481  0.4854
2482  0.3514
2483  0.5476
2484  0.4795
2485  0.3888
2486  0.3064
2487  0.4659
2488  0.3734
2489  0.3880
2490  0.3908
2491  0.3924
2492  0.2947
2493  0.2702
2494  0.5503
2495  0.2863
2496  0.3655
2497  0.5135
2498  0.5441
2499  0.4806
2500  0.6465
2501  0.7860
2502  0.4915
2503  0.3427
2504  0.5314
2505  0.4727
2506  0.2775
2507  0.3301
2508  0.4049
2509  0.3883
2510  0.3176
2511  0.4675
2512  0.3410
2513  0.3817
2514  0.3831
2515  0.4013
2516  0.4218
2517  0.3703
2518  0.2870
2519  0.3437
2520  0.2133
2521  0.3682
2522  0.3193
2523  0.3418
2524  0.2902
2525  0.1964
2526  0.4050
2527  0.4842
2528  0.3169
2529  0.2467
2530  0.5066
2531  0.3812
2532  0.3142
2533  0.4048
2534  0.3509
2535  0.3009
2536  0.4589
2537  0.3417
2538  0.2794
2539  0.4636
2540  0.2680
2541  0.3403
2542  0.3406
2543  0.3100
2544  0.2386
2545  0.4401
2546  0.2694
2547  0.5112
2548  0.4295
2549  0.4360
2550  0.5602
2551  0.5237
2552  0.3951
2553  0.3209
2554  0.3064
2555  0.1982
2556  0.4899
2557  0.5338
2558  0.3108
2559  0.4623
2560  0.3769
2561  0.3279
2562  0.4023
2563  0.4619
2564  0.6562
2565  0.2516
2566  0.3126
2567  0.3186
2568  0.3998
2569  0.4689
2570  0.4298
2571  0.2860
2572  0.4859
2573  0.3674
2574  0.2497
2575  0.2912
2576  0.3850
2577  0.1969
2578  0.2603
2579  0.3696
2580  0.3578
2581  0.3170
2582  0.3687
2583  0.3860
2584  0.2114
2585  0.4141
2586  0.3907
2587  0.4090
2588  0.3028
2589  0.3624
2590  0.3388
2591  0.2153
2592  0.3129
2593  0.3280
2594  0.3710
2595  0.3530
2596  0.4380
2597  0.3914
2598  0.2404
2599  0.2885
2600  0.2702
2601  0.5143
2602  0.3265
2603  0.4459
2604  0.2044
2605  0.2447
2606  0.2586
2607  0.3311
2608  0.3345
2609  0.3675
2610  0.3483
2611  0.1895
2612  0.4005
2613  0.3314
2614  0.3929
2615  0.6215
2616  0.4352
2617  0.2904
2618  0.4346
2619  0.3390
2620  0.4963
2621  0.2564
2622  0.3360
2623  0.3684
2624  0.4606
2625  0.3128
2626  0.4996
2627  0.3949
2628  0.3771
2629  0.2976
2630  0.5163
2631  0.3948
2632  0.4028
2633  0.3677
2634  0.3743
2635  0.3490
2636  0.3672
2637  0.4524
2638  0.2310
2639  0.6705
2640  0.3389
2641  0.3118
2642  0.4831
2643  0.2600
2644  0.4029
2645  0.5584
2646  0.4523
2647  0.5104
2648  0.3553
2649  0.3806
2650  0.2568
2651  0.3947
2652  0.2177
2653  0.2874
2654  0.3032
2655  0.4032
2656  0.4089
2657  0.4473
2658  0.3015
2659  0.4145
2660  0.5237
2661  0.2448
2662  0.4649
2663  0.3365
2664  0.3045
2665  0.2421
2666  0.3111
2667  0.4846
2668  0.4768
2669  0.6541
2670  0.5194
2671  0.3798
2672  0.3819
2673  0.4507
2674  0.4184
2675  0.2725
2676  0.2809
2677  0.3696
2678  0.3225
2679  0.3979
2680  0.2360
2681  0.2852
2682  0.4992
2683  0.5033
2684  0.2545
2685  0.3072
2686  0.4862
2687  0.3357
2688  0.3554
2689  0.2827
2690  0.3713
2691  0.4193
2692  0.4578
2693  0.4898
2694  0.3231
2695  0.3508
2696  0.2542
2697  0.2554
2698  0.3201
2699  0.4182
2700  0.3636
2701  0.3236
2702  0.3055
2703  0.4700
2704  0.2469
2705  0.4360
2706  0.2154
2707  0.5770
2708  0.4602
2709  0.4255
2710  0.2765
2711  0.4028
2712  0.2945
2713  0.2715
2714  0.3624
2715  0.2157
2716  0.1903
2717  0.5195
2718  0.2343
2719  0.5217
2720  0.3797
2721  0.4242
2722  0.4873
2723  0.3808
2724  0.3742
2725  0.2913
2726  0.2976
2727  0.3723
2728  0.4704
2729  0.4534
2730  0.4339
2731  0.2704
2732  0.3686
2733  0.3867
2734  0.4265
2735  0.3968
2736  0.3680
2737  0.2821
2738  0.4386
2739  0.4119
2740  0.3120
2741  0.3126
2742  0.2376
2743  0.3910
2744  0.3142
2745  0.4029
2746  0.3196
2747  0.3391
2748  0.3544
2749  0.5056
2750  0.4419
2751  0.3153
2752  0.4828
2753  0.4925
2754  0.2520
2755  0.2585
2756  0.4252
2757  0.3160
2758  0.3015
2759  0.2077
2760  0.6084
2761  0.2951
2762  0.3836
2763  0.4847
2764  0.5306
2765  0.6038
2766  0.3454
2767  0.2970
2768  0.3997
2769  0.4922
2770  0.6001
2771  0.2803
2772  0.5169
2773  0.2684
2774  0.3052
2775  0.1530
2776  0.2781
2777  0.4520
2778  0.4812
2779  0.5332
2780  0.3921
2781  0.4239
2782  0.3354
2783  0.2936
2784  0.3171
2785  0.3301
2786  0.2799
2787  0.2928
2788  0.2807
2789  0.3620
2790  0.2625
2791  0.4129
2792  0.2787
2793  0.4726
2794  0.5322
2795  0.3281
2796  0.2296
2797  0.3456
2798  0.1830
2799  0.3540
2800  0.3981
2801  0.1404
2802  0.2284
2803  0.4019
2804  0.2900
2805  0.4535
2806  0.3727
2807  0.2997
2808  0.2793
2809  0.5141
2810  0.7111
2811  0.5179
2812  0.3147
2813  0.3780
2814  0.3093
2815  0.4823
2816  0.4064
2817  0.2607
2818  0.5564
2819  0.3566
2820  0.5816
2821  0.2020
2822  0.4798
2823  0.4300
2824  0.2391
2825  0.3904
2826  0.3037
2827  0.3199
2828  0.3255
2829  0.3487
2830  0.4515
2831  0.4305
2832  0.5402
2833  0.3797
2834  0.4626
2835  0.4035
2836  0.4223
2837  0.4434
2838  0.5440
2839  0.5852
2840  0.3583
2841  0.3611
2842  0.2214
2843  0.4057
2844  0.2640
2845  0.3935
2846  0.2989
2847  0.3552
2848  0.4405
2849  0.4404
2850  0.4005
2851  0.4192
2852  0.2836
2853  0.2545
2854  0.3631
2855  0.3892
2856  0.4370
2857  0.2950
2858  0.3068
2859  0.2983
2860  0.3183
2861  0.3400
2862  0.3851
2863  0.3103
2864  0.5716
2865  0.4371
2866  0.4748
2867  0.2926
2868  0.5007
2869  0.3643
2870  0.3839
2871  0.3300
2872  0.2691
2873  0.2135
2874  0.3810
2875  0.3970
2876  0.5304
2877  0.2150
2878  0.4661
2879  0.3865
2880  0.3078
2881  0.5722
2882  0.3690
2883  0.7031
2884  0.3647
2885  0.4554
2886  0.3463
2887  0.3187
2888  0.2809
2889  0.3912
2890  0.3578
2891  0.2959
2892  0.3016
2893  0.3152
2894  0.4384
2895  0.3124
2896  0.3896
2897  0.2584
2898  0.3031
2899  0.6736
2900  0.3622
2901  0.2569
2902  0.3932
2903  0.4206
2904  0.4310
2905  0.3725
2906  0.2260
2907  0.2758
2908  0.4396
2909  0.3091
2910  0.3123
2911  0.3141
2912  0.2347
2913  0.4864
2914  0.5834
2915  0.5056
2916  0.4324
2917  0.3605
2918  0.5032
2919  0.4013
2920  0.4210
2921  0.4937
2922  0.4893
2923  0.4545
2924  0.3528
2925  0.4825
2926  0.3717
2927  0.4080
2928  0.4682
2929  0.4636
2930  0.2053
2931  0.4159
2932  0.6543
2933  0.3641
2934  0.3406
2935  0.2250
2936  0.3017
2937  0.3092
2938  0.4039
2939  0.3738
2940  0.5053
2941  0.3056
2942  0.3967
2943  0.2331
2944  0.2224
2945  0.2877
2946  0.3964
2947  0.2003
2948  0.3229
2949  0.3492
2950  0.3901
2951  0.6054
2952  0.3512
2953  0.2399
2954  0.4631
2955  0.3658
2956  0.4725
2957  0.2352
2958  0.3846
2959  0.2793
2960  0.5129
2961  0.4208
2962  0.2397
2963  0.3728
2964  0.4487
2965  0.3434
2966  0.6048
2967  0.3457
2968  0.3176
2969  0.4619
2970  0.2880
2971  0.3725
2972  0.2971
2973  0.6088
2974  0.3715
2975  0.5184
2976  0.3117
2977  0.3637
2978  0.2847
2979  0.4198
2980  0.2701
2981  0.3943
2982  0.4847
2983  0.3863
2984  0.5962
2985  0.3711
2986  0.3315
2987  0.4035
2988  0.2579
2989  0.3480
2990  0.4348
2991  0.4523
2992  0.4028
2993  0.3588
2994  0.5516
2995  0.4258
2996  0.6429
2997  0.3147
2998  0.3443
2999  0.4465
3000  0.3478
3001  0.4694
3002  0.3501
3003  0.6136
3004  0.3492
3005  0.2967
3006  0.5231
3007  0.5064
3008  0.4246
3009  0.2659
3010  0.2841
3011  0.5066
3012  0.4747
3013  0.6438
3014  0.4721
3015  0.5119
3016  0.3751
3017  0.4682
3018  0.2614
3019  0.3258
3020  0.3685
3021  0.2610
3022  0.3005
3023  0.2983
3024  0.3448
3025  0.2615
3026  0.3469
3027  0.2453
3028  0.2376
3029  0.3857
3030  0.4916
3031  0.3430
3032  0.2598
3033  0.3688
3034  0.3646
3035  0.2208
3036  0.3576
3037  0.5756
3038  0.4302
3039  0.4890
3040  0.2565
3041  0.3100
3042  0.3889
3043  0.2871
3044  0.3394
3045  0.4647
3046  0.4042
3047  0.2755
3048  0.2671
3049  0.3718
3050  0.2438
3051  0.3261
3052  0.3002
3053  0.2975
3054  0.4115
3055  0.3686
3056  0.4804
3057  0.5417
3058  0.3290
3059  0.4599
3060  0.5152
3061  0.3509
3062  0.4298
3063  0.3581
3064  0.3061
3065  0.4321
3066  0.4159
3067  0.3397
3068  0.2833
3069  0.5069
3070  0.3349
3071  0.5126
3072  0.3344
3073  0.3901
3074  0.3747
3075  0.6607
3076  0.2815
3077  0.4441
3078  0.6099
3079  0.3638
3080  0.2529
3081  0.5459
3082  0.3909
3083  0.3051
3084  0.3433
3085  0.3012
3086  0.2335
3087  0.2222
3088  0.3480
3089  0.2359
3090  0.3786
3091  0.3254
3092  0.6072
3093  0.3868
3094  0.4288
3095  0.3769
3096  0.2668
3097  0.2654
3098  0.5698
3099  0.5135
3100  0.4431
3101  0.3403
3102  0.5922
3103  0.4558
3104  0.3335
3105  0.2126
3106  0.5229
3107  0.2744
3108  0.2909
3109  0.2931
3110  0.2987
3111  0.1873
3112  0.2002
3113  0.3905
3114  0.3125
3115  0.3724
3116  0.3027
3117  0.3103
3118  0.3436
3119  0.3575
3120  0.4596
3121  0.2685
3122  0.5473
3123  0.3487
3124  0.5370
3125  0.3903
3126  0.2853
3127  0.2698
3128  0.2956
3129  0.5382
3130  0.4191
3131  0.5264
3132  0.2337
3133  0.1998
3134  0.2954
3135  0.3487
3136  0.3436
3137  0.3198
3138  0.3842
3139  0.3730
3140  0.4156
3141  0.4904
3142  0.3891
3143  0.3012
3144  0.3477
3145  0.4808
3146  0.2569
3147  0.5117
3148  0.4869
3149  0.6254
3150  0.6842
3151  0.2442
3152  0.2847
3153  0.4037
3154  0.3862
3155  0.2834
3156  0.3738
3157  0.3824
3158  0.2848
3159  0.3370
3160  0.2475
3161  0.5391
3162  0.3378
3163  0.3524
3164  0.5813
3165  0.2977
3166  0.3077
3167  0.4254
3168  0.5080
3169  0.3054
3170  0.4839
3171  0.3593
3172  0.5074
3173  0.4711
3174  0.3690
3175  0.3468
3176  0.3377
3177  0.4058
3178  0.4241
3179  0.4778
3180  0.3012
3181  0.2040
3182  0.2845
3183  0.3216
3184  0.4354
3185  0.3866
3186  0.4038
3187  0.4496
3188  0.2684
3189  0.2681
3190  0.3472
3191  0.2444
3192  0.4432
3193  0.4415
3194  0.5147
3195  0.3035
3196  0.3492
3197  0.3843
3198  0.3748
3199  0.3964
3200  0.2575
3201  0.5157
3202  0.4962
3203  0.2912
3204  0.2329
3205  0.4859
3206  0.5000
3207  0.2648
3208  0.3371
3209  0.3191
3210  0.3990
3211  0.2321
3212  0.3312
3213  0.2133
3214  0.2630
3215  0.2729
3216  0.4374
3217  0.3185
3218  0.4910
3219  0.4846
3220  0.4347
3221  0.3691
3222  0.3889
3223  0.3843
3224  0.4135
3225  0.6270
3226  0.3434
3227  0.3429
3228  0.4410
3229  0.3519
3230  0.4625
3231  0.3169
3232  0.3838
3233  0.2978
3234  0.4260
3235  0.4785
3236  0.3890
3237  0.4380
3238  0.3581
3239  0.4013
3240  0.3908
3241  0.3108
3242  0.5232
3243  0.2327
3244  0.3336
3245  0.5374
3246  0.3527
3247  0.4294
3248  0.5068
3249  0.4614
3250  0.2816
3251  0.5092
3252  0.3225
3253  0.2868
3254  0.3666
3255  0.4186
3256  0.3980
3257  0.2650
3258  0.4035
3259  0.1774
3260  0.7040
3261  0.4558
3262  0.2836
3263  0.2183
3264  0.4174
3265  0.2794
3266  0.5022
3267  0.2889
3268  0.3424
3269  0.4625
3270  0.4994
3271  0.3110
3272  0.5113
3273  0.2749
3274  0.3678
3275  0.2560
3276  0.2379
3277  0.3710
3278  0.4665
3279  0.5116
3280  0.4292
3281  0.4620
3282  0.3365
3283  0.2685
3284  0.4233
3285  0.1611
3286  0.2439
3287  0.4776
3288  0.4275
3289  0.4756
3290  0.5892
3291  0.3056
3292  0.4391
3293  0.3599
3294  0.2894
3295  0.3892
3296  0.4526
3297  0.4091
3298  0.5118
3299  0.5298
3300  0.5973
3301  0.3526
3302  0.2521
3303  0.5753
3304  0.3716
3305  0.3557
3306  0.3856
3307  0.3580
3308  0.2647
3309  0.3190
3310  0.3936
3311  0.3576
3312  0.2019
3313  0.2181
3314  0.4068
3315  0.1863
3316  0.6445
3317  0.3982
3318  0.3416
3319  0.4593
3320  0.4444
3321  0.4616
3322  0.3354
3323  0.2976
3324  0.5192
3325  0.2845
3326  0.5358
3327  0.4355
3328  0.6928
3329  0.4308
3330  0.3584
3331  0.2810
3332  0.3943
3333  0.2378
3334  0.3052
3335  0.3094
3336  0.3420
3337  0.5070
3338  0.5672
3339  0.4750
3340  0.4214
3341  0.2712
3342  0.4069
3343  0.2609
3344  0.2810
3345  0.3920
3346  0.4326
3347  0.3781
3348  0.4281
3349  0.3345
3350  0.3770
3351  0.4017
3352  0.5413
3353  0.3753
3354  0.4393
3355  0.2681
3356  0.3566
3357  0.3532
3358  0.3214
3359  0.2128
3360  0.3613
3361  0.3263
3362  0.4087
3363  0.4183
3364  0.3743
3365  0.5656
3366  0.3020
3367  0.3779
3368  0.3377
3369  0.3463
3370  0.2590
3371  0.3463
3372  0.3422
3373  0.6634
3374  0.1587
3375  0.4136
3376  0.5133
3377  0.2280
3378  0.3635
3379  0.3803
3380  0.3816
3381  0.2333
3382  0.3548
3383  0.3754
3384  0.4173
3385  0.3424
3386  0.3601
3387  0.5176
3388  0.3483
3389  0.2216
3390  0.3163
3391  0.5760
3392  0.4889
3393  0.3974
3394  0.3141
3395  0.3407
3396  0.3305
3397  0.2280
3398  0.3749
3399  0.2644
3400  0.3214
3401  0.2301
3402  0.5389
3403  0.2795
3404  0.2479
3405  0.4010
3406  0.3155
3407  0.3243
3408  0.3056
3409  0.3780
3410  0.3763
3411  0.3754
3412  0.5022
3413  0.4261
3414  0.3659
3415  0.3389
3416  0.4133
3417  0.3663
3418  0.4791
3419  0.3316
3420  0.2512
3421  0.5452
3422  0.3255
3423  0.2742
3424  0.3331
3425  0.2415
3426  0.3195
3427  0.4062
3428  0.4160
3429  0.3711
3430  0.4612
3431  0.4864
3432  0.4210
3433  0.4761
3434  0.2761
3435  0.4373
3436  0.3930
3437  0.5315
3438  0.5010
3439  0.4033
3440  0.5437
3441  0.4158
3442  0.3259
3443  0.3604
3444  0.2775
3445  0.2164
3446  0.3656
3447  0.3014
3448  0.4988
3449  0.4144
3450  0.5311
3451  0.4335
3452  0.3401
3453  0.2976
3454  0.4488
3455  0.6630
3456  0.4293
3457  0.4078
3458  0.4765
3459  0.4402
3460  0.3232
3461  0.3757
3462  0.4632
3463  0.3934
3464  0.4059
3465  0.3818
3466  0.3246
3467  0.5494
3468  0.3597
3469  0.3931
3470  0.3555
3471  0.2744
3472  0.2969
3473  0.3076
3474  0.6098
3475  0.2601
3476  0.1981
3477  0.3162
3478  0.2710
3479  0.3125
3480  0.3452
3481  0.2848
3482  0.7087
3483  0.6015
3484  0.4280
3485  0.4187
3486  0.5018
3487  0.3418
3488  0.4598
3489  0.6138
3490  0.2214
3491  0.3170
3492  0.4710
3493  0.2717
3494  0.4794
3495  0.3875
3496  0.3180
3497  0.3511
3498  0.2343
3499  0.2374
3500  0.3162
3501  0.3828
3502  0.3426
3503  0.4526
3504  0.4766
3505  0.2072
3506  0.7499
3507  0.3383
3508  0.4269
3509  0.3746
3510  0.3960
3511  0.3541
3512  0.4804
3513  0.3627
3514  0.6120
3515  0.1504
3516  0.2778
3517  0.4754
3518  0.3119
3519  0.4736
3520  0.3449
3521  0.2332
3522  0.2664
3523  0.3648
3524  0.3360
3525  0.3570
3526  0.2174
3527  0.2574
3528  0.2410
3529  0.3583
3530  0.1958
3531  0.3390
3532  0.4634
3533  0.2418
3534  0.2882
3535  0.4525
3536  0.2598
3537  0.4166
3538  0.4922
3539  0.2974
3540  0.4823
3541  0.2681
3542  0.3712
3543  0.3345
3544  0.1341
3545  0.6248
3546  0.3137
3547  0.6132
3548  0.3408
3549  0.4501
3550  0.3036
3551  0.5060
3552  0.3302
3553  0.4693
3554  0.2105
3555  0.4989
3556  0.3819
3557  0.2474
3558  0.5405
3559  0.2711
3560  0.3811
3561  0.2450
3562  0.3808
3563  0.3499
3564  0.3769
3565  0.2717
3566  0.4068
3567  0.3077
3568  0.5261
3569  0.4081
3570  0.3320
3571  0.3262
3572  0.2591
3573  0.3646
3574  0.3313
3575  0.5095
3576  0.4078
3577  0.2488
3578  0.4778
3579  0.4378
3580  0.2161
3581  0.2196
3582  0.3981
3583  0.4057
3584  0.3946
3585  0.3552
3586  0.2980
3587  0.4623
3588  0.5646
3589  0.4009
3590  0.3448
3591  0.4442
3592  0.2121
3593  0.3048
3594  0.2807
3595  0.3531
3596  0.2360
3597  0.3216
3598  0.3478
3599  0.2268
3600  0.2567
3601  0.4640
3602  0.3436
3603  0.2748
3604  0.2828
3605  0.5093
3606  0.3458
3607  0.3031
3608  0.2537
3609  0.2965
3610  0.2467
3611  0.3415
3612  0.3277
3613  0.4591
3614  0.2762
3615  0.3217
3616  0.3441
3617  0.4981
3618  0.2920
3619  0.3642
3620  0.1908
